Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
653.0,653.0,653.0,2020-11-20,3.305569887161255,3.305569887161255,3.12192702293396,3.1678380966186523,10073993,0.0,0.0
654.0,654.0,654.0,2020-11-23,3.1678380966186523,3.213747978210449,3.0301060676574707,3.1678380966186523,12583944,0.0,0.0
655.0,655.0,655.0,2020-11-24,3.213747978210449,3.2596590518951416,3.1678380966186523,3.213747978210449,10332116,0.0,0.0
656.0,656.0,656.0,2020-11-25,3.213747978210449,3.213747978210449,3.12192702293396,3.1678380966186523,5910194,0.0,0.0
657.0,657.0,657.0,2020-11-26,3.1678380966186523,3.213747978210449,3.076015949249268,3.1678380966186523,4065919,0.0,0.0
658.0,658.0,658.0,2020-11-27,3.1678380966186523,3.213747978210449,3.12192702293396,3.1678380966186523,4780318,0.0,0.0
659.0,659.0,659.0,2020-12-01,3.213747978210449,3.2596590518951416,3.12192702293396,3.213747978210449,20964477,0.0,0.0
660.0,660.0,660.0,2020-12-02,3.305569887161255,3.305569887161255,3.12192702293396,3.213747978210449,17560665,0.0,0.0
661.0,661.0,661.0,2020-12-03,3.2596590518951416,3.351480007171631,3.1678380966186523,3.2596590518951416,24591285,0.0,0.0
662.0,662.0,662.0,2020-12-04,3.3973910808563232,3.3973910808563232,3.1678380966186523,3.213747978210449,29535289,0.0,0.0
663.0,663.0,663.0,2020-12-07,3.2596590518951416,3.351480007171631,3.213747978210449,3.2596590518951416,30722425,0.0,0.0
664.0,664.0,664.0,2020-12-08,3.351480007171631,3.351480007171631,3.1678380966186523,3.2596590518951416,22789660,0.0,0.0
665.0,665.0,665.0,2020-12-09,3.305569887161255,3.3973910808563232,3.213747978210449,3.2596590518951416,30062268,0.0,0.0
666.0,666.0,666.0,2020-12-10,3.305569887161255,3.3973910808563232,3.1678380966186523,3.3973910808563232,24967708,0.0,0.0
667.0,667.0,667.0,2020-12-11,3.535123109817505,3.535123109817505,3.535123109817505,3.535123109817505,5640546,0.0,0.0
668.0,668.0,668.0,2020-12-14,3.6728549003601074,3.6728549003601074,3.6728549003601074,3.6728549003601074,4221150,0.0,0.0
669.0,669.0,669.0,2020-12-15,3.856498003005981,3.856498003005981,3.856498003005981,3.856498003005981,13770164,0.0,0.0
670.0,670.0,670.0,2020-12-16,4.040141105651856,4.040141105651856,4.040141105651856,4.040141105651856,8431131,0.0,0.0
671.0,671.0,671.0,2020-12-17,4.22378396987915,4.22378396987915,4.22378396987915,4.22378396987915,6339573,0.0,0.0
672.0,672.0,672.0,2020-12-18,4.407426834106445,4.407426834106445,4.040141105651856,4.407426834106445,71098594,0.0,0.0
673.0,673.0,673.0,2020-12-21,4.407426834106445,4.591069221496582,4.22378396987915,4.499248027801514,40329862,0.0,0.0
674.0,674.0,674.0,2020-12-22,4.315605163574219,4.591069221496582,4.315605163574219,4.499248027801514,37484526,0.0,0.0
675.0,675.0,675.0,2020-12-23,4.591069221496582,4.682890892028809,4.545158863067627,4.682890892028809,17442537,0.0,0.0
676.0,676.0,676.0,2020-12-24,4.912444114685059,4.912444114685059,4.682890892028809,4.912444114685059,22518537,0.0,0.0
677.0,677.0,677.0,2020-12-28,5.141997814178467,5.141997814178467,5.05017614364624,5.141997814178467,8285568,0.0,0.0
678.0,678.0,678.0,2020-12-29,5.371551036834717,5.371551036834717,5.371551036834717,5.371551036834717,5209167,0.0,0.0
679.0,679.0,679.0,2020-12-30,5.601105213165283,5.601105213165283,5.601105213165283,5.601105213165283,7527573,0.0,0.0
680.0,680.0,680.0,2020-12-31,5.876568794250488,5.876568794250488,5.876568794250488,5.876568794250488,5727894,0.0,0.0
681.0,681.0,681.0,2021-01-01,6.152032852172852,6.152032852172852,6.152032852172852,6.152032852172852,2611390,0.0,0.0
682.0,682.0,682.0,2021-01-04,6.427496910095215,6.427496910095215,6.427496910095215,6.427496910095215,4813374,0.0,0.0
683.0,683.0,683.0,2021-01-05,6.61113977432251,6.748871803283691,6.106122016906738,6.748871803283691,62043247,0.0,0.0
684.0,684.0,684.0,2021-01-06,6.978425979614258,7.070247173309326,6.978425979614258,7.070247173309326,12930305,0.0,0.0
685.0,685.0,685.0,2021-01-07,7.391622066497803,7.391622066497803,7.391622066497803,7.391622066497803,4247150,0.0,0.0
686.0,686.0,686.0,2021-01-08,7.758907794952393,7.758907794952393,7.024335861206055,7.024335861206055,92706725,0.0,0.0
687.0,687.0,687.0,2021-01-11,6.702960968017578,6.702960968017578,6.702960968017578,6.702960968017578,11461334,0.0,0.0
688.0,688.0,688.0,2021-01-12,6.381587028503418,6.381587028503418,6.381587028503418,6.381587028503418,5022590,0.0,0.0
689.0,689.0,689.0,2021-01-13,6.106122016906738,6.106122016906738,6.106122016906738,6.106122016906738,5746290,0.0,0.0
690.0,690.0,690.0,2021-01-14,5.830657958984375,5.830657958984375,5.830657958984375,5.830657958984375,5321749,0.0,0.0
691.0,691.0,691.0,2021-01-15,5.692925930023193,6.106122016906738,5.64701509475708,6.106122016906738,24576268,0.0,0.0
692.0,692.0,692.0,2021-01-18,6.289764881134033,6.381587028503418,6.152032852172852,6.381587028503418,41261591,0.0,0.0
693.0,693.0,693.0,2021-01-19,6.473408222198486,6.5193190574646,6.106122016906738,6.24385404586792,30579239,0.0,0.0
694.0,694.0,694.0,2021-01-20,6.060212135314941,6.152032852172852,5.968389987945557,6.01430082321167,22835575,0.0,0.0
695.0,695.0,695.0,2021-01-21,5.968389987945557,6.289764881134033,5.738836765289307,6.106122016906738,28173286,0.0,0.0
696.0,696.0,696.0,2021-01-22,6.01430082321167,6.060212135314941,5.830657958984375,5.830657958984375,14368515,0.0,0.0
697.0,697.0,697.0,2021-01-25,5.738836765289307,5.830657958984375,5.555193901062012,5.555193901062012,8044085,0.0,0.0
698.0,698.0,698.0,2021-01-27,5.463373184204102,5.830657958984375,5.279729843139648,5.555193901062012,19367026,0.0,0.0
699.0,699.0,699.0,2021-01-28,5.509283065795898,5.692925930023193,5.32564115524292,5.509283065795898,10324988,0.0,0.0
700.0,700.0,700.0,2021-01-29,5.692925930023193,5.784748077392578,5.64701509475708,5.784748077392578,10920401,0.0,0.0
701.0,701.0,701.0,2021-02-01,6.060212135314941,6.060212135314941,6.01430082321167,6.060212135314941,8535714,0.0,0.0
702.0,702.0,702.0,2021-02-02,6.335676193237305,6.335676193237305,5.876568794250488,6.335676193237305,59700135,0.0,0.0
703.0,703.0,703.0,2021-02-03,6.427496910095215,6.427496910095215,6.152032852172852,6.197944164276123,32964353,0.0,0.0
704.0,704.0,704.0,2021-02-04,6.197944164276123,6.473408222198486,6.197944164276123,6.427496910095215,57856664,0.0,0.0
705.0,705.0,705.0,2021-02-05,6.289764881134033,6.289764881134033,5.876568794250488,6.01430082321167,55114726,0.0,0.0
706.0,706.0,706.0,2021-02-08,6.106122016906738,6.289764881134033,5.968389987945557,6.01430082321167,22443568,0.0,0.0
707.0,707.0,707.0,2021-02-09,6.01430082321167,6.01430082321167,5.692925930023193,5.738836765289307,23905373,0.0,0.0
708.0,708.0,708.0,2021-02-10,5.692925930023193,5.738836765289307,5.509283065795898,5.601105213165283,26070013,0.0,0.0
709.0,709.0,709.0,2021-02-11,5.601105213165283,5.784748077392578,5.601105213165283,5.738836765289307,19183941,0.0,0.0
710.0,710.0,710.0,2021-02-12,5.738836765289307,5.784748077392578,5.555193901062012,5.601105213165283,13107989,0.0,0.0
711.0,711.0,711.0,2021-02-15,5.555193901062012,5.64701509475708,5.32564115524292,5.371551036834717,29125914,0.0,0.0
712.0,712.0,712.0,2021-02-16,5.371551036834717,5.41746187210083,5.05017614364624,5.141997814178467,26111796,0.0,0.0
713.0,713.0,713.0,2021-02-17,5.141997814178467,5.141997814178467,4.682890892028809,4.82062292098999,55934840,0.0,0.0
714.0,714.0,714.0,2021-02-18,4.866534233093262,5.004265785217285,4.774712085723877,4.82062292098999,39642278,0.0,0.0
715.0,715.0,715.0,2021-02-19,4.866534233093262,4.866534233093262,4.7288007736206055,4.774712085723877,17075027,0.0,0.0
716.0,716.0,716.0,2021-02-22,4.774712085723877,4.774712085723877,4.499248027801514,4.591069221496582,32584139,0.0,0.0
717.0,717.0,717.0,2021-02-23,4.636980056762695,4.82062292098999,4.545158863067627,4.82062292098999,72700867,0.0,0.0
718.0,718.0,718.0,2021-02-24,4.912444114685059,5.05017614364624,4.866534233093262,5.05017614364624,15397267,0.0,0.0
719.0,719.0,719.0,2021-02-25,5.279729843139648,5.279729843139648,5.05017614364624,5.279729843139648,38246441,0.0,0.0
720.0,720.0,720.0,2021-02-26,5.279729843139648,5.41746187210083,5.05017614364624,5.32564115524292,65276268,0.0,0.0
721.0,721.0,721.0,2021-03-01,5.463373184204102,5.555193901062012,5.32564115524292,5.41746187210083,26452716,0.0,0.0
722.0,722.0,722.0,2021-03-02,5.41746187210083,5.555193901062012,5.371551036834717,5.463373184204102,32024799,0.0,0.0
723.0,723.0,723.0,2021-03-03,5.463373184204102,5.463373184204102,5.233819007873535,5.233819007873535,31185762,0.0,0.0
724.0,724.0,724.0,2021-03-04,5.141997814178467,5.32564115524292,5.0960869789123535,5.233819007873535,25909160,0.0,0.0
725.0,725.0,725.0,2021-03-05,5.233819007873535,5.279729843139648,5.05017614364624,5.0960869789123535,15775325,0.0,0.0
726.0,726.0,726.0,2021-03-08,5.141997814178467,5.32564115524292,5.141997814178467,5.187908172607422,22196503,0.0,0.0
727.0,727.0,727.0,2021-03-09,5.233819007873535,5.32564115524292,5.004265785217285,5.0960869789123535,24242886,0.0,0.0
728.0,728.0,728.0,2021-03-10,5.141997814178467,5.279729843139648,5.141997814178467,5.187908172607422,23695461,0.0,0.0
729.0,729.0,729.0,2021-03-12,5.233819007873535,5.279729843139648,5.05017614364624,5.0960869789123535,20423544,0.0,0.0
730.0,730.0,730.0,2021-03-15,5.141997814178467,5.233819007873535,5.0960869789123535,5.141997814178467,17867866,0.0,0.0
731.0,731.0,731.0,2021-03-16,5.141997814178467,5.279729843139648,5.141997814178467,5.233819007873535,31928898,0.0,0.0
732.0,732.0,732.0,2021-03-17,5.233819007873535,5.279729843139648,5.004265785217285,5.05017614364624,17109862,0.0,0.0
733.0,733.0,733.0,2021-03-18,5.141997814178467,5.141997814178467,4.866534233093262,4.912444114685059,24761853,0.0,0.0
734.0,734.0,734.0,2021-03-19,4.866534233093262,5.05017614364624,4.682890892028809,4.912444114685059,42362712,0.0,0.0
735.0,735.0,735.0,2021-03-22,4.958354949951172,5.141997814178467,4.866534233093262,5.0960869789123535,34045086,0.0,0.0
736.0,736.0,736.0,2021-03-23,5.233819007873535,5.233819007873535,4.958354949951172,5.0960869789123535,33445254,0.0,0.0
737.0,737.0,737.0,2021-03-24,4.958354949951172,5.233819007873535,4.866534233093262,5.187908172607422,46366555,0.0,0.0
738.0,738.0,738.0,2021-03-25,5.141997814178467,5.233819007873535,4.958354949951172,5.004265785217285,18751582,0.0,0.0
739.0,739.0,739.0,2021-03-26,5.004265785217285,5.141997814178467,4.866534233093262,5.05017614364624,22081657,0.0,0.0
740.0,740.0,740.0,2021-03-30,5.0960869789123535,5.187908172607422,4.82062292098999,4.82062292098999,37206996,0.0,0.0
741.0,741.0,741.0,2021-03-31,4.774712085723877,4.774712085723877,4.591069221496582,4.591069221496582,29558443,0.0,0.0
742.0,742.0,742.0,2021-04-01,4.591069221496582,4.82062292098999,4.4533371925354,4.682890892028809,43011479,0.0,0.0
743.0,743.0,743.0,2021-04-05,4.682890892028809,4.682890892028809,4.4533371925354,4.545158863067627,22124128,0.0,0.0
744.0,744.0,744.0,2021-04-06,4.545158863067627,4.7288007736206055,4.545158863067627,4.682890892028809,18657951,0.0,0.0
745.0,745.0,745.0,2021-04-07,4.774712085723877,4.774712085723877,4.591069221496582,4.636980056762695,23653516,0.0,0.0
746.0,746.0,746.0,2021-04-08,4.7288007736206055,4.7288007736206055,4.545158863067627,4.591069221496582,10129792,0.0,0.0
747.0,747.0,747.0,2021-04-09,4.591069221496582,4.7288007736206055,4.545158863067627,4.682890892028809,12782882,0.0,0.0
748.0,748.0,748.0,2021-04-12,4.545158863067627,4.591069221496582,4.22378396987915,4.315605163574219,25438822,0.0,0.0
749.0,749.0,749.0,2021-04-13,4.269693851470947,4.499248027801514,4.269693851470947,4.4533371925354,10556134,0.0,0.0
750.0,750.0,750.0,2021-04-15,4.407426834106445,4.4533371925354,4.269693851470947,4.315605163574219,15180699,0.0,0.0
751.0,751.0,751.0,2021-04-16,4.315605163574219,4.4533371925354,4.269693851470947,4.361515998840332,7510576,0.0,0.0
752.0,752.0,752.0,2021-04-19,4.22378396987915,4.269693851470947,4.040141105651856,4.086051940917969,15077829,0.0,0.0
753.0,753.0,753.0,2021-04-20,4.131961822509766,4.361515998840332,4.131961822509766,4.177873134613037,13150337,0.0,0.0
754.0,754.0,754.0,2021-04-22,4.177873134613037,4.269693851470947,4.131961822509766,4.177873134613037,8877223,0.0,0.0
755.0,755.0,755.0,2021-04-23,4.177873134613037,4.22378396987915,4.086051940917969,4.131961822509766,6690072,0.0,0.0
756.0,756.0,756.0,2021-04-26,4.131961822509766,4.315605163574219,4.131961822509766,4.315605163574219,9876194,0.0,0.0
757.0,757.0,757.0,2021-04-27,4.315605163574219,4.4533371925354,4.315605163574219,4.361515998840332,11714424,0.0,0.0
758.0,758.0,758.0,2021-04-28,4.407426834106445,4.407426834106445,4.315605163574219,4.315605163574219,7125352,0.0,0.0
759.0,759.0,759.0,2021-04-29,4.361515998840332,4.407426834106445,4.22378396987915,4.22378396987915,9109414,0.0,0.0
760.0,760.0,760.0,2021-04-30,4.22378396987915,4.636980056762695,4.131961822509766,4.407426834106445,37632968,0.0,0.0
761.0,761.0,761.0,2021-05-03,4.361515998840332,4.774712085723877,4.315605163574219,4.7288007736206055,32498391,0.0,0.0
762.0,762.0,762.0,2021-05-04,4.774712085723877,4.866534233093262,4.591069221496582,4.636980056762695,23437734,0.0,0.0
763.0,763.0,763.0,2021-05-05,4.636980056762695,4.774712085723877,4.591069221496582,4.636980056762695,9692852,0.0,0.0
764.0,764.0,764.0,2021-05-06,4.682890892028809,4.682890892028809,4.545158863067627,4.591069221496582,10552099,0.0,0.0
765.0,765.0,765.0,2021-05-07,4.636980056762695,4.7288007736206055,4.591069221496582,4.682890892028809,10119832,0.0,0.0
766.0,766.0,766.0,2021-05-10,4.7288007736206055,5.141997814178467,4.7288007736206055,5.141997814178467,47643745,0.0,0.0
767.0,767.0,767.0,2021-05-11,5.187908172607422,5.64701509475708,5.05017614364624,5.64701509475708,206455108,0.0,0.0
768.0,768.0,768.0,2021-05-12,5.784748077392578,5.830657958984375,5.187908172607422,5.233819007873535,94671909,0.0,0.0
769.0,769.0,769.0,2021-05-14,5.32564115524292,5.41746187210083,5.0960869789123535,5.187908172607422,27888490,0.0,0.0
770.0,770.0,770.0,2021-05-17,5.233819007873535,5.279729843139648,5.05017614364624,5.0960869789123535,18747593,0.0,0.0
771.0,771.0,771.0,2021-05-18,5.141997814178467,5.187908172607422,5.05017614364624,5.0960869789123535,19241549,0.0,0.0
772.0,772.0,772.0,2021-05-19,5.0960869789123535,5.233819007873535,5.05017614364624,5.141997814178467,12429271,0.0,0.0
773.0,773.0,773.0,2021-05-20,5.187908172607422,5.187908172607422,5.05017614364624,5.05017614364624,12368618,0.0,0.0
774.0,774.0,774.0,2021-05-21,5.0960869789123535,5.0960869789123535,4.958354949951172,5.004265785217285,19435482,0.0,0.0
775.0,775.0,775.0,2021-05-24,5.004265785217285,5.05017614364624,4.912444114685059,5.004265785217285,26658522,0.0,0.0
776.0,776.0,776.0,2021-05-25,5.05017614364624,5.05017614364624,4.958354949951172,4.958354949951172,21524109,0.0,0.0
777.0,777.0,777.0,2021-05-26,4.958354949951172,5.41746187210083,4.912444114685059,5.41746187210083,60645197,0.0,0.0
778.0,778.0,778.0,2021-05-27,5.555193901062012,5.64701509475708,5.141997814178467,5.279729843139648,66088819,0.0,0.0
779.0,779.0,779.0,2021-05-28,5.32564115524292,5.371551036834717,5.187908172607422,5.233819007873535,26551384,0.0,0.0
780.0,780.0,780.0,2021-05-31,5.233819007873535,5.32564115524292,5.187908172607422,5.233819007873535,22982463,0.0,0.0
781.0,781.0,781.0,2021-06-01,5.279729843139648,5.555193901062012,5.187908172607422,5.41746187210083,50231870,0.0,0.0
782.0,782.0,782.0,2021-06-02,5.555193901062012,5.92248010635376,5.41746187210083,5.92248010635376,189405889,0.0,0.0
783.0,783.0,783.0,2021-06-03,6.106122016906738,6.473408222198486,5.92248010635376,6.473408222198486,202487699,0.0,0.0
784.0,784.0,784.0,2021-06-04,6.61113977432251,6.978425979614258,6.473408222198486,6.748871803283691,222573868,0.0,0.0
785.0,785.0,785.0,2021-06-07,6.9325151443481445,6.9325151443481445,6.427496910095215,6.657051086425781,126681600,0.0,0.0
786.0,786.0,786.0,2021-06-08,6.748871803283691,6.748871803283691,6.335676193237305,6.335676193237305,68516277,0.0,0.0
787.0,787.0,787.0,2021-06-09,6.381587028503418,6.61113977432251,6.152032852172852,6.5193190574646,110562397,0.0,0.0
788.0,788.0,788.0,2021-06-10,6.5193190574646,6.794783115386963,6.473408222198486,6.702960968017578,87615984,0.0,0.0
789.0,789.0,789.0,2021-06-11,6.794783115386963,6.886603832244873,6.473408222198486,6.5193190574646,51783423,0.0,0.0
790.0,790.0,790.0,2021-06-14,6.5652289390563965,6.61113977432251,6.197944164276123,6.473408222198486,45543638,0.0,0.0
791.0,791.0,791.0,2021-06-15,6.5193190574646,6.794783115386963,6.473408222198486,6.61113977432251,85581048,0.0,0.0
792.0,792.0,792.0,2021-06-16,6.702960968017578,6.794783115386963,6.427496910095215,6.5193190574646,44435159,0.0,0.0
793.0,793.0,793.0,2021-06-17,6.427496910095215,6.794783115386963,6.381587028503418,6.5652289390563965,54410080,0.0,0.0
794.0,794.0,794.0,2021-06-18,6.61113977432251,6.886603832244873,6.289764881134033,6.886603832244873,298026371,0.0,0.0
795.0,795.0,795.0,2021-06-21,6.702960968017578,7.207979202270508,6.61113977432251,7.207979202270508,118634791,0.0,0.0
796.0,796.0,796.0,2021-06-22,7.529354095458984,7.529354095458984,7.3457112312316895,7.529354095458984,86580989,0.0,0.0
797.0,797.0,797.0,2021-06-23,7.712996959686279,7.804818153381348,7.162067890167236,7.162067890167236,232494079,0.0,0.0
798.0,798.0,798.0,2021-06-24,7.024335861206055,7.070247173309326,6.840693950653076,6.840693950653076,50622425,0.0,0.0
799.0,799.0,799.0,2021-06-25,6.5652289390563965,7.162067890167236,6.5193190574646,7.11615800857544,173463936,0.0,0.0
800.0,800.0,800.0,2021-06-28,7.253890037536621,7.437532901763916,6.978425979614258,7.207979202270508,96735277,0.0,0.0
801.0,801.0,801.0,2021-06-29,7.3457112312316895,7.3457112312316895,6.978425979614258,7.024335861206055,49157299,0.0,0.0
802.0,802.0,802.0,2021-06-30,7.299800872802734,7.3457112312316895,7.070247173309326,7.3457112312316895,63326897,0.0,0.0
803.0,803.0,803.0,2021-07-01,7.712996959686279,7.712996959686279,7.712996959686279,7.712996959686279,11764137,0.0,0.0
804.0,804.0,804.0,2021-07-02,8.080282211303711,8.080282211303711,8.080282211303711,8.080282211303711,6412930,0.0,0.0
805.0,805.0,805.0,2021-07-05,8.4475679397583,8.4475679397583,8.4475679397583,8.4475679397583,4281728,0.0,0.0
806.0,806.0,806.0,2021-07-06,8.493478775024414,8.677122116088867,8.034372329711914,8.034372329711914,272409097,0.0,0.0
807.0,807.0,807.0,2021-07-07,7.667086124420166,7.804818153381348,7.667086124420166,7.667086124420166,31904180,0.0,0.0
808.0,808.0,808.0,2021-07-08,7.529354095458984,8.034372329711914,7.529354095458984,7.850728988647461,127485312,0.0,0.0
809.0,809.0,809.0,2021-07-09,7.896639823913574,8.034372329711914,7.6211748123168945,7.804818153381348,54774926,0.0,0.0
810.0,810.0,810.0,2021-07-12,7.896639823913574,7.942550182342529,7.529354095458984,7.6211748123168945,44048911,0.0,0.0
811.0,811.0,811.0,2021-07-13,7.667086124420166,7.712996959686279,7.253890037536621,7.3457112312316895,47297613,0.0,0.0
812.0,812.0,812.0,2021-07-14,7.299800872802734,7.529354095458984,7.162067890167236,7.253890037536621,52084242,0.0,0.0
813.0,813.0,813.0,2021-07-15,7.299800872802734,7.575264930725098,7.207979202270508,7.529354095458984,94861559,0.0,0.0
814.0,814.0,814.0,2021-07-16,7.437532901763916,7.483442783355713,7.253890037536621,7.299800872802734,30459806,0.0,0.0
815.0,815.0,815.0,2021-07-19,7.162067890167236,7.299800872802734,7.024335861206055,7.070247173309326,45517767,0.0,0.0
816.0,816.0,816.0,2021-07-20,7.11615800857544,7.162067890167236,6.748871803283691,6.794783115386963,37887439,0.0,0.0
817.0,817.0,817.0,2021-07-22,6.794783115386963,7.024335861206055,6.794783115386963,6.978425979614258,26479181,0.0,0.0
818.0,818.0,818.0,2021-07-23,6.978425979614258,7.024335861206055,6.657051086425781,6.748871803283691,29521587,0.0,0.0
819.0,819.0,819.0,2021-07-26,6.794783115386963,6.978425979614258,6.61113977432251,6.702960968017578,37078982,0.0,0.0
820.0,820.0,820.0,2021-07-27,6.748871803283691,6.794783115386963,6.381587028503418,6.381587028503418,86459336,0.0,0.0
821.0,821.0,821.0,2021-07-28,6.197944164276123,6.24385404586792,6.106122016906738,6.106122016906738,73537075,0.0,0.0
822.0,822.0,822.0,2021-07-29,5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,62083513,0.0,0.0
823.0,823.0,823.0,2021-07-30,5.64701509475708,6.01430082321167,5.555193901062012,5.784748077392578,208602526,0.0,0.0
824.0,824.0,824.0,2021-08-02,5.784748077392578,6.060212135314941,5.738836765289307,6.060212135314941,58972991,0.0,0.0
825.0,825.0,825.0,2021-08-03,6.197944164276123,6.335676193237305,6.152032852172852,6.335676193237305,35112728,0.0,0.0
826.0,826.0,826.0,2021-08-04,6.61113977432251,6.61113977432251,6.060212135314941,6.197944164276123,174611282,0.0,0.0
827.0,827.0,827.0,2021-08-05,6.289764881134033,6.473408222198486,5.92248010635376,6.381587028503418,78699171,0.0,0.0
828.0,828.0,828.0,2021-08-06,6.427496910095215,6.427496910095215,6.152032852172852,6.24385404586792,42847835,0.0,0.0
829.0,829.0,829.0,2021-08-09,6.427496910095215,6.427496910095215,6.060212135314941,6.106122016906738,23145079,0.0,0.0
830.0,830.0,830.0,2021-08-10,6.152032852172852,6.197944164276123,5.830657958984375,5.92248010635376,28290697,0.0,0.0
831.0,831.0,831.0,2021-08-11,5.92248010635376,5.968389987945557,5.64701509475708,5.738836765289307,45478919,0.0,0.0
832.0,832.0,832.0,2021-08-12,5.784748077392578,6.01430082321167,5.738836765289307,6.01430082321167,30394388,0.0,0.0
833.0,833.0,833.0,2021-08-13,6.106122016906738,6.106122016906738,5.784748077392578,5.968389987945557,32698832,0.0,0.0
834.0,834.0,834.0,2021-08-16,6.197944164276123,6.24385404586792,6.060212135314941,6.106122016906738,45779820,0.0,0.0
835.0,835.0,835.0,2021-08-17,5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,31193389,0.0,0.0
836.0,836.0,836.0,2021-08-18,5.830657958984375,5.876568794250488,5.555193901062012,5.555193901062012,64352564,0.0,0.0
837.0,837.0,837.0,2021-08-20,5.279729843139648,5.555193901062012,5.279729843139648,5.32564115524292,39830596,0.0,0.0
838.0,838.0,838.0,2021-08-23,5.371551036834717,5.555193901062012,5.233819007873535,5.41746187210083,41314631,0.0,0.0
839.0,839.0,839.0,2021-08-24,5.41746187210083,5.64701509475708,5.279729843139648,5.509283065795898,45216387,0.0,0.0
840.0,840.0,840.0,2021-08-25,5.601105213165283,5.738836765289307,5.463373184204102,5.601105213165283,31701691,0.0,0.0
841.0,841.0,841.0,2021-08-26,5.601105213165283,5.64701509475708,5.463373184204102,5.509283065795898,17221844,0.0,0.0
842.0,842.0,842.0,2021-08-27,5.509283065795898,5.601105213165283,5.371551036834717,5.509283065795898,18838699,0.0,0.0
843.0,843.0,843.0,2021-08-30,5.509283065795898,5.784748077392578,5.509283065795898,5.692925930023193,50848447,0.0,0.0
844.0,844.0,844.0,2021-08-31,5.692925930023193,5.738836765289307,5.463373184204102,5.555193901062012,27335343,0.0,0.0
845.0,845.0,845.0,2021-09-01,5.601105213165283,5.692925930023193,5.463373184204102,5.555193901062012,19130415,0.0,0.0
846.0,846.0,846.0,2021-09-02,5.509283065795898,5.830657958984375,5.509283065795898,5.738836765289307,73599747,0.0,0.0
847.0,847.0,847.0,2021-09-03,5.784748077392578,5.784748077392578,5.555193901062012,5.64701509475708,25627233,0.0,0.0
848.0,848.0,848.0,2021-09-06,5.601105213165283,5.738836765289307,5.555193901062012,5.601105213165283,14543562,0.0,0.0
849.0,849.0,849.0,2021-09-07,5.64701509475708,5.64701509475708,5.463373184204102,5.555193901062012,23805696,0.0,0.0
850.0,850.0,850.0,2021-09-08,5.601105213165283,5.692925930023193,5.555193901062012,5.601105213165283,20166485,0.0,0.0
851.0,851.0,851.0,2021-09-09,5.555193901062012,5.876568794250488,5.555193901062012,5.738836765289307,40506821,0.0,0.0
852.0,852.0,852.0,2021-09-13,5.738836765289307,5.92248010635376,5.601105213165283,5.738836765289307,25326780,0.0,0.0
853.0,853.0,853.0,2021-09-14,5.784748077392578,6.01430082321167,5.738836765289307,5.968389987945557,45673980,0.0,0.0
854.0,854.0,854.0,2021-09-15,6.01430082321167,6.197944164276123,5.968389987945557,6.01430082321167,34450387,0.0,0.0
855.0,855.0,855.0,2021-09-16,6.060212135314941,6.106122016906738,5.876568794250488,5.968389987945557,22599319,0.0,0.0
856.0,856.0,856.0,2021-09-17,6.01430082321167,6.106122016906738,5.784748077392578,5.92248010635376,53231090,0.0,0.0
857.0,857.0,857.0,2021-09-20,5.876568794250488,6.197944164276123,5.784748077392578,5.968389987945557,61052864,0.0,0.0
858.0,858.0,858.0,2021-09-21,5.968389987945557,6.060212135314941,5.738836765289307,5.876568794250488,24699143,0.0,0.0
859.0,859.0,859.0,2021-09-22,5.92248010635376,6.01430082321167,5.876568794250488,5.876568794250488,14851461,0.0,0.0
860.0,860.0,860.0,2021-09-23,5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,16661984,0.0,0.0
861.0,861.0,861.0,2021-09-24,5.876568794250488,5.92248010635376,5.784748077392578,5.784748077392578,17168845,0.0,0.0
862.0,862.0,862.0,2021-09-27,5.830657958984375,5.876568794250488,5.738836765289307,5.784748077392578,14656009,0.0,0.0
863.0,863.0,863.0,2021-09-28,5.784748077392578,5.830657958984375,5.601105213165283,5.692925930023193,26870695,0.0,0.0
864.0,864.0,864.0,2021-09-29,5.692925930023193,5.968389987945557,5.601105213165283,5.92248010635376,51139379,0.0,0.0
865.0,865.0,865.0,2021-09-30,6.01430082321167,6.152032852172852,5.876568794250488,5.92248010635376,30088487,0.0,0.0
866.0,866.0,866.0,2021-10-01,5.876568794250488,6.106122016906738,5.784748077392578,5.968389987945557,25044585,0.0,0.0
867.0,867.0,867.0,2021-10-04,6.01430082321167,6.24385404586792,5.968389987945557,6.24385404586792,46183835,0.0,0.0
868.0,868.0,868.0,2021-10-05,6.5193190574646,6.5193190574646,6.381587028503418,6.5193190574646,34489298,0.0,0.0
869.0,869.0,869.0,2021-10-06,6.840693950653076,6.840693950653076,6.24385404586792,6.289764881134033,170326307,0.0,0.0
870.0,870.0,870.0,2021-10-07,6.335676193237305,6.5652289390563965,6.289764881134033,6.5193190574646,61190375,0.0,0.0
871.0,871.0,871.0,2021-10-08,6.61113977432251,6.748871803283691,6.5652289390563965,6.702960968017578,45120400,0.0,0.0
872.0,872.0,872.0,2021-10-11,6.840693950653076,7.024335861206055,6.840693950653076,7.024335861206055,94647301,0.0,0.0
