Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1154.0,1154.0,1154.0,2022-11-30,131.81043595494285,132.35634062634932,130.02384573265232,130.47048950195312,6326371,0.0,0.0
1155.0,1155.0,1155.0,2022-12-01,131.16526174636826,133.89476977862032,130.27197426657486,131.71116638183594,10535474,0.0,0.0
1156.0,1156.0,1156.0,2022-12-02,131.909682064913,132.90223050827603,131.0163945239212,132.257080078125,6907375,0.0,0.0
1157.0,1157.0,1157.0,2022-12-05,132.8029817712909,136.62428410544763,132.05857045547097,136.2769012451172,14401826,0.0,0.0
1158.0,1158.0,1158.0,2022-12-06,136.82280798593985,138.16273928773532,133.39850376503674,133.7955322265625,18534496,0.0,0.0
1159.0,1159.0,1159.0,2022-12-07,133.99403059104068,134.68881142434734,130.22234373797932,131.1156463623047,12158260,0.0,0.0
1160.0,1160.0,1160.0,2022-12-08,131.71117336235932,135.18509286024795,131.26452959879106,134.7384490966797,16928789,0.0,0.0
1161.0,1161.0,1161.0,2022-12-09,135.38360177389015,137.17019200303568,131.61192980080082,132.8526153564453,12091632,0.0,0.0
1162.0,1162.0,1162.0,2022-12-12,132.95184965557314,133.39849338809432,131.26452047433426,133.00148010253906,5392164,0.0,0.0
1163.0,1163.0,1163.0,2022-12-13,133.59702707204727,136.37615060857198,133.10075284836967,135.23472595214844,10645314,0.0,0.0
1164.0,1164.0,1164.0,2022-12-14,135.9294941908147,136.6242750103107,134.986576282564,135.73098754882812,7409698,0.0,0.0
1165.0,1165.0,1165.0,2022-12-15,135.73099041103865,141.14037603094397,135.2347162230641,136.8227996826172,30030543,0.0,0.0
1166.0,1166.0,1166.0,2022-12-16,136.52503166518213,138.70863505564552,134.3414282747187,135.0362091064453,14600806,0.0,0.0
1167.0,1167.0,1167.0,2022-12-19,135.2347261033548,136.7235487760523,133.3985054156596,135.83026123046875,10385302,0.0,0.0
1168.0,1168.0,1168.0,2022-12-20,135.68135658735005,136.32652210271644,132.3066982511222,133.94439697265625,10008151,0.0,0.0
1169.0,1169.0,1169.0,2022-12-21,134.58956526901636,135.2347156526274,129.37868631726374,129.92457580566406,13127587,0.0,0.0
1170.0,1170.0,1170.0,2022-12-22,130.47048622775733,131.36378888902854,126.1529021335405,126.99656677246094,17643887,0.0,0.0
1171.0,1171.0,1171.0,2022-12-23,125.16035515361966,126.00401980221888,120.54500345269702,121.5375518798828,13181619,0.0,0.0
1172.0,1172.0,1172.0,2022-12-26,121.83532338479736,131.31416420057508,119.99911024951489,129.7757110595703,22992460,0.0,0.0
1173.0,1173.0,1173.0,2022-12-27,130.7682497761107,132.35633325078115,128.832783453603,131.9593048095703,12906891,0.0,0.0
1174.0,1174.0,1174.0,2022-12-28,131.51265868741757,133.24961833045893,130.42084942518565,132.65408325195312,7348889,0.0,0.0
1175.0,1175.0,1175.0,2022-12-29,132.15781498346496,138.8575167636386,131.01639036784047,136.62428283691406,30066392,0.0,0.0
1176.0,1176.0,1176.0,2022-12-30,137.0213066025367,139.949321288419,135.97912777669077,138.01385498046875,17160666,0.0,0.0
1177.0,1177.0,1177.0,2023-01-02,138.70864704624964,139.65156505260913,136.12801499665647,136.67391967773438,11044858,0.0,0.0
1178.0,1178.0,1178.0,2023-01-03,137.21981545671576,141.19000903231696,136.2768975115278,136.72354125976562,24559742,0.0,0.0
1179.0,1179.0,1179.0,2023-01-04,137.2198112284109,137.46794831923984,133.89476815326847,135.3835906982422,10921191,0.0,0.0
1180.0,1180.0,1180.0,2023-01-05,135.87987262175287,136.07839442179585,134.09329758206192,135.68136596679688,8313992,0.0,0.0
1181.0,1181.0,1181.0,2023-01-06,135.97912538801648,136.4257691212227,132.3563299302388,133.59701538085938,11398532,0.0,0.0
1182.0,1182.0,1182.0,2023-01-09,134.44068401359849,135.97913713428116,133.745903130251,134.63919067382812,10116170,0.0,0.0
1183.0,1183.0,1183.0,2023-01-10,134.93695309810002,134.98658354753928,132.2074449748961,134.24217224121094,9012962,0.0,0.0
1184.0,1184.0,1184.0,2023-01-11,134.73844626877545,134.73844626877545,132.30670570030847,133.64663696289062,10832347,0.0,0.0
1185.0,1185.0,1185.0,2023-01-12,134.24217731446902,135.18509530910214,132.60447843668973,134.04367065429688,9268341,0.0,0.0
1186.0,1186.0,1186.0,2023-01-13,134.49030502038968,137.76571769196994,133.05111290343228,137.41831970214844,22395780,0.0,0.0
1187.0,1187.0,1187.0,2023-01-16,138.21236824340454,142.33143815097208,136.1280104919324,139.25454711914062,58289006,0.0,0.0
1188.0,1188.0,1188.0,2023-01-17,141.43814750339672,141.8351608067751,133.99403447690216,136.9716796875,46001364,0.0,0.0
1189.0,1189.0,1189.0,2023-01-18,137.6664628065308,137.71609325654157,133.7458995770737,135.68136596679688,19124929,0.0,0.0
1190.0,1190.0,1190.0,2023-01-19,135.4332312923524,136.77317774125464,133.99403908673457,134.98658752441406,12287029,0.0,0.0
1191.0,1191.0,1191.0,2023-01-20,134.98657817591948,136.17763318963094,132.50520725356802,133.24961853027344,11820995,0.0,0.0
1192.0,1192.0,1192.0,2023-01-23,134.0932999885374,135.3339855356368,133.00149064905503,134.98658752441406,12409370,0.0,0.0
1193.0,1193.0,1193.0,2023-01-24,135.68136306211042,135.83025440895514,133.05111586380647,133.99403381347656,9611256,0.0,0.0
1194.0,1194.0,1194.0,2023-01-25,133.99403447690216,133.99403447690216,129.87496466027653,131.2645263671875,15133077,0.0,0.0
1195.0,1195.0,1195.0,2023-01-27,131.95930588424247,132.30670387999535,128.43575605836867,131.01638793945312,13446595,0.0,0.0
1196.0,1196.0,1196.0,2023-01-30,130.91712352354443,133.15035734885566,129.0312876846494,132.05856323242188,12277806,0.0,0.0
1197.0,1197.0,1197.0,2023-01-31,132.70372404236744,134.19254670958568,130.66899670148507,133.44813537597656,12256476,0.0,0.0
1198.0,1198.0,1198.0,2023-02-01,134.4406859386752,135.43323439912328,126.15290780844248,130.37124633789062,12078487,0.0,0.0
1199.0,1199.0,1199.0,2023-02-02,127.59209687022444,133.05111294277705,127.59209687022444,132.30670166015625,11753340,0.0,0.0
1200.0,1200.0,1200.0,2023-02-03,132.90221900293784,133.99402825415424,129.329054003212,132.40594482421875,7881035,0.0,0.0
1201.0,1201.0,1201.0,2023-02-06,129.03129877445167,133.2496296959241,129.03129877445167,131.90968322753906,7602374,0.0,0.0
1202.0,1202.0,1202.0,2023-02-07,132.25706802251685,132.25706802251685,129.5275600520709,130.02383422851562,12025284,0.0,0.0
1203.0,1203.0,1203.0,2023-02-08,130.47049209688288,130.86752056811466,129.18017606928285,130.37124633789062,6651377,0.0,0.0
1204.0,1204.0,1204.0,2023-02-09,130.37123575442163,130.4208510573462,128.0387410036843,128.98165893554688,9128501,0.0,0.0
1205.0,1205.0,1205.0,2023-02-10,128.68389927966257,131.31416173458922,128.5350230715914,130.47048950195312,7108094,0.0,0.0
1206.0,1206.0,1206.0,2023-02-13,130.76824528247133,130.91712147713045,128.8327790264728,129.4282989501953,4384613,0.0,0.0
1207.0,1207.0,1207.0,2023-02-14,129.82533621746575,129.82533621746575,126.94694428822844,128.7831573486328,7680733,0.0,0.0
1208.0,1208.0,1208.0,2023-02-15,128.63428361995216,129.37869494843548,127.59210473105806,128.68389892578125,6266944,0.0,0.0
1209.0,1209.0,1209.0,2023-02-16,129.77570842369502,131.0660244236555,128.9320361923512,129.27943420410156,10039227,0.0,0.0
1210.0,1210.0,1210.0,2023-02-17,128.88241638068365,129.22979923520208,125.75587981949728,126.15290069580078,13966049,0.0,0.0
1211.0,1211.0,1211.0,2023-02-20,126.15289789761624,126.45066544137497,124.36631535269348,125.06109619140624,9530070,0.0,0.0
1212.0,1212.0,1212.0,2023-02-21,125.4581211583936,127.34396466122016,124.11818231278168,126.40103912353516,9155033,0.0,0.0
1213.0,1213.0,1213.0,2023-02-22,125.8551428583944,126.3017866189923,123.87004601565974,124.26705932617188,5283351,0.0,0.0
1214.0,1214.0,1214.0,2023-02-23,124.26706111011264,127.29433686775906,123.1752593454437,126.8973159790039,9981405,0.0,0.0
1215.0,1215.0,1215.0,2023-02-24,127.64172962314296,128.03874292300912,125.8055090348171,126.20252990722656,6152834,0.0,0.0
1216.0,1216.0,1216.0,2023-02-27,126.05364641784342,128.03874321182522,124.86259137047168,127.69134521484376,8137444,0.0,0.0
1217.0,1217.0,1217.0,2023-02-28,127.7906087613218,129.0312942832764,126.6491765666149,128.1876220703125,8178756,0.0,0.0
1218.0,1218.0,1218.0,2023-03-01,128.8824093756936,133.74589023530675,128.18761341424664,133.348876953125,13898807,0.0,0.0
1219.0,1219.0,1219.0,2023-03-02,133.1007498195533,134.3910506556833,131.46303583163223,132.35633850097656,10331343,0.0,0.0
1220.0,1220.0,1220.0,2023-03-03,133.05112074102678,134.19254538324412,133.00149029025926,133.1999969482422,8336592,0.0,0.0
1221.0,1221.0,1221.0,2023-03-06,134.39104559163223,134.93695023370208,132.70371636212343,133.15036010742188,10685105,0.0,0.0
1222.0,1222.0,1222.0,2023-03-08,132.90223218972147,135.2347271191697,131.90968373380096,134.8873291015625,7830013,0.0,0.0
1223.0,1223.0,1223.0,2023-03-09,135.18509381824606,135.43323092699654,132.85261408304385,133.1999969482422,6794833,0.0,0.0
1224.0,1224.0,1224.0,2023-03-10,132.25707875875602,132.4059549657404,130.81788655925416,132.00894165039062,6662275,0.0,0.0
1225.0,1225.0,1225.0,2023-03-13,130.96675949308727,132.45558210607064,127.79060761440674,128.53501892089844,7173855,0.0,0.0
1226.0,1226.0,1226.0,2023-03-14,128.53501724870236,129.27942854550952,126.5499204572166,126.79805755615234,10242575,0.0,0.0
1227.0,1227.0,1227.0,2023-03-15,128.53501566707635,128.733522314765,125.1107267729167,125.65662384033205,7183525,0.0,0.0
1228.0,1228.0,1228.0,2023-03-16,125.65662910042288,127.0461984100414,123.62190937253816,126.3514175415039,9318760,0.0,0.0
1229.0,1229.0,1229.0,2023-03-17,126.8476868421746,128.08837232548012,126.8476868421746,127.44320678710938,8882157,0.0,0.0
1230.0,1230.0,1230.0,2023-03-20,127.54246540888236,128.83278131752252,125.06109448653056,128.13800048828125,7022788,0.0,0.0
1231.0,1231.0,1231.0,2023-03-21,128.78315845553098,128.78315845553098,126.64917782210595,127.84024047851562,7719172,0.0,0.0
1232.0,1232.0,1232.0,2023-03-22,128.33650713305215,128.6838899751297,127.14545211934052,128.13800048828125,7040596,0.0,0.0
1233.0,1233.0,1233.0,2023-03-23,127.93948585072197,128.7335276192817,125.70625946830268,126.05364990234376,6305290,0.0,0.0
1234.0,1234.0,1234.0,2023-03-24,126.0536460416794,127.24470108549689,124.91221387403743,125.9047622680664,7844882,0.0,0.0
1235.0,1235.0,1235.0,2023-03-27,125.9047670730869,126.25215750974616,124.06855398856486,124.51519775390624,6549186,0.0,0.0
1236.0,1236.0,1236.0,2023-03-28,124.812959000349,125.25960274310236,122.72860891326135,124.7633285522461,8491983,0.0,0.0
1237.0,1237.0,1237.0,2023-03-29,124.66407362444563,129.03128796229342,124.56482030206018,128.13800048828125,11695672,0.0,0.0
1238.0,1238.0,1238.0,2023-03-31,128.73353117517786,132.25708120824234,128.4357636106071,131.3141632080078,10340913,0.0,0.0
1239.0,1239.0,1239.0,2023-04-03,132.00894544401072,133.69627480036775,131.31416454963872,132.15782165527344,16580155,0.0,0.0
1240.0,1240.0,1240.0,2023-04-05,132.45558323667214,132.45558323667214,127.2447040467518,127.59210205078124,16378346,0.0,0.0
1241.0,1241.0,1241.0,2023-04-06,127.54247128603426,128.237252147291,125.80551156034896,126.10327911376952,10998936,0.0,0.0
1242.0,1242.0,1242.0,2023-04-10,126.99656787653284,126.99656787653284,125.16035480584992,126.05364990234376,8949316,0.0,0.0
1243.0,1243.0,1243.0,2023-04-11,126.99656562262784,127.7906073770951,126.20253144070396,127.34396362304688,7732152,0.0,0.0
1244.0,1244.0,1244.0,2023-04-12,126.20253500110545,127.88987188381536,126.05365122137464,126.30178833007812,7493813,0.0,0.0
1245.0,1245.0,1245.0,2023-04-13,126.30178221992618,127.59209815177968,125.06109673642986,127.14545440673828,9104949,0.0,0.0
1246.0,1246.0,1246.0,2023-04-17,127.14546384143436,130.71862921199488,126.15290780844248,130.37124633789062,9713611,0.0,0.0
1247.0,1247.0,1247.0,2023-04-18,130.37123868428276,131.66153949104648,129.5275664843957,130.6689910888672,8784805,0.0,0.0
1248.0,1248.0,1248.0,2023-04-19,130.1727232527787,131.41340881616807,130.1727232527787,130.7186279296875,4628203,0.0,0.0
1249.0,1249.0,1249.0,2023-04-20,130.7186280788663,131.90968319206186,130.42086051429555,131.3141632080078,7467713,0.0,0.0
1250.0,1250.0,1250.0,2023-04-21,131.21488922296575,131.41339586452645,129.77569714029326,130.02383422851562,3869518,0.0,0.0
1251.0,1251.0,1251.0,2023-04-24,130.12309798755624,131.90967294603442,129.57719335242734,131.1156463623047,6342651,0.0,0.0
1252.0,1252.0,1252.0,2023-04-25,131.11564407561792,133.69626071790557,131.11564407561792,132.40594482421875,10237783,0.0,0.0
1253.0,1253.0,1253.0,2023-04-26,132.15781321799795,134.24217091313113,131.56229326587894,133.99403381347656,8575324,0.0,0.0
1254.0,1254.0,1254.0,2023-04-27,134.14291360167653,134.68881826452923,132.30670810219183,132.9518585205078,9193198,0.0,0.0
1255.0,1255.0,1255.0,2023-04-28,133.34887704895564,135.38358905295678,133.19998570921604,133.94439697265625,9349394,0.0,0.0
1256.0,1256.0,1256.0,2023-05-02,134.5399400279417,135.78062554065772,133.9940353733293,135.4332275390625,7107201,0.0,0.0
1257.0,1257.0,1257.0,2023-05-03,134.887329423792,137.26945481074435,134.5399465504425,136.67391967773438,8477131,0.0,0.0
1258.0,1258.0,1258.0,2023-05-04,136.67390737408408,139.00640209912865,136.32652453200663,138.36123657226562,9125430,0.0,0.0
1259.0,1259.0,1259.0,2023-05-05,138.95677540400257,139.25454295174274,126.0536462593452,126.79805755615234,52169855,0.0,0.0
1260.0,1260.0,1260.0,2023-05-08,128.03874321182522,129.87496380429303,125.40848844529069,127.69134521484376,25677860,0.0,0.0
1261.0,1261.0,1261.0,2023-05-09,128.03874580947132,130.12310354347423,127.14545829209118,127.59210205078124,12857628,0.0,0.0
1262.0,1262.0,1262.0,2023-05-10,127.5920996433016,128.48538714382667,126.152899922096,128.28688049316406,10100422,0.0,0.0
1263.0,1263.0,1263.0,2023-05-11,128.78315309137923,129.18016638776896,126.54991922274262,126.84768676757812,11009514,0.0,0.0
1264.0,1264.0,1264.0,2023-05-12,127.34396307862356,127.49283928097424,124.8129616230552,124.96184539794922,14452494,0.0,0.0
1265.0,1265.0,1265.0,2023-05-15,124.96184322641314,127.09582376936176,122.97674645577128,126.54991912841795,20973726,0.0,0.0
1266.0,1266.0,1266.0,2023-05-16,127.24470623365067,127.49284334219723,125.65663025346151,126.00402069091795,11003684,0.0,0.0
1267.0,1267.0,1267.0,2023-05-17,126.15290210511152,127.19507339793952,125.11073081228352,126.69880676269533,11739989,0.0,0.0
1268.0,1268.0,1268.0,2023-05-18,127.54247119911088,127.7906083026111,125.50774392139174,125.80551147460938,11018880,0.0,0.0
1269.0,1269.0,1269.0,2023-05-19,126.25215511590096,126.64917599564524,123.5722774295781,125.2099838256836,9669660,0.0,0.0
1270.0,1270.0,1270.0,2023-05-22,125.06109875616684,125.6566262833542,124.06855035334011,125.25960540771484,15934321,0.0,0.0
1271.0,1271.0,1271.0,2023-05-23,125.55737158891232,126.00401533629824,124.51519274828745,124.71370697021484,6772781,0.0,0.0
1272.0,1272.0,1272.0,2023-05-24,124.61445451007503,125.25960491132106,122.48047393794572,122.87749481201172,12562198,0.0,0.0
1273.0,1273.0,1273.0,2023-05-25,122.62935629034978,122.97674671142563,121.38867080611938,122.3315887451172,15655834,0.0,0.0
1274.0,1274.0,1274.0,2023-05-26,122.57972881751144,124.465572313828,122.48047549087237,124.31668853759766,8746928,0.0,0.0
1275.0,1275.0,1275.0,2023-05-29,125.16035450404404,125.4581220596718,124.26705940970427,124.56482696533205,8267792,0.0,0.0
1276.0,1276.0,1276.0,2023-05-30,125.0114681520263,125.06109860112343,123.91966642477912,124.36631774902344,8917811,0.0,0.0
1277.0,1277.0,1277.0,2023-05-31,124.31668853759766,125.16035317284512,123.57227722898928,124.31668853759766,9003220,0.0,0.0
1278.0,1278.0,1278.0,2023-06-01,124.3166898598234,125.01147072623016,123.87004609892529,124.56482696533205,10982556,0.0,0.0
1279.0,1279.0,1279.0,2023-06-02,125.01146959953974,126.00401801262872,124.86259339561114,125.2099838256836,10542134,0.0,0.0
1280.0,1280.0,1280.0,2023-06-05,126.00401953469164,127.14545931058407,125.7062595506942,126.3514175415039,10321926,0.0,0.0
1281.0,1281.0,1281.0,2023-06-06,126.54992266884504,126.54992266884504,124.7633324962675,125.2099838256836,6668953,0.0,0.0
1282.0,1282.0,1282.0,2023-06-07,125.5573729575802,126.54992136040693,125.01146830700816,125.25960540771484,5556188,0.0,0.0
1283.0,1283.0,1283.0,2023-06-08,125.3092383922028,126.64917724862062,124.96184795869353,125.1603546142578,9170509,0.0,0.0
1284.0,1284.0,1284.0,2023-06-09,125.3092330555628,125.35886350361196,123.91966380816078,124.16780090332033,6445849,0.0,0.0
1285.0,1285.0,1285.0,2023-06-12,124.0685526709158,124.86259443702708,123.67153178786018,124.26705932617188,3558036,0.0,0.0
1286.0,1286.0,1286.0,2023-06-13,124.56482807553414,125.0611022909745,123.47302631607404,123.62191009521484,14180212,0.0,0.0
1287.0,1287.0,1287.0,2023-06-14,123.87004333540251,124.26705663732425,122.57972738652704,123.4730224609375,15051657,0.0,0.0
1288.0,1288.0,1288.0,2023-06-15,123.72115773437471,123.77078061011068,120.84276590267706,121.14053344726562,16997484,0.0,0.0
1289.0,1289.0,1289.0,2023-06-16,121.78568674223028,123.42339313141343,121.19015921140276,122.82786560058594,7806010,0.0,0.0
1290.0,1290.0,1290.0,2023-06-19,123.02637338101836,123.07600383093532,121.73606498115562,122.18270874023438,8471676,0.0,0.0
1291.0,1291.0,1291.0,2023-06-20,122.18270882477368,122.72861348406408,121.88494884269632,122.48047637939452,4066067,0.0,0.0
1292.0,1292.0,1292.0,2023-06-21,122.77823506347204,123.72116059477388,122.1827075330697,122.53009796142578,6402879,0.0,0.0
1293.0,1293.0,1293.0,2023-06-22,122.77823391408774,123.47302233683904,122.1827063892604,122.87749481201172,7522638,0.0,0.0
1294.0,1294.0,1294.0,2023-06-23,122.8278678387765,122.8278678387765,120.84277098481648,121.2397918701172,6602216,0.0,0.0
1295.0,1295.0,1295.0,2023-06-26,121.2397904318731,121.38867420866264,120.09835823987798,120.39612579345705,5930251,0.0,0.0
1296.0,1296.0,1296.0,2023-06-27,121.04127782879809,122.67898425036208,120.54500361453889,122.13308715820312,9768441,0.0,0.0
1297.0,1297.0,1297.0,2023-06-28,123.0760049455215,123.32414205226652,120.74351765662718,121.2397918701172,27133502,0.0,0.0
1298.0,1298.0,1298.0,2023-06-30,121.4382968269281,125.45812092895584,121.4382968269281,125.2099838256836,17568492,0.0,0.0
1299.0,1299.0,1299.0,2023-07-03,126.2521579587998,127.54247395388772,125.55737708301008,126.59955596923828,14414543,0.0,0.0
1300.0,1300.0,1300.0,2023-07-04,127.0461943655303,132.30670387999535,126.69880394232072,131.01638793945312,41128680,0.0,0.0
1301.0,1301.0,1301.0,2023-07-05,131.76079702388373,133.1007433906357,130.76824864705597,132.30670166015625,22443255,0.0,0.0
1302.0,1302.0,1302.0,2023-07-06,132.00894205649269,135.48286158429514,131.36379163079283,134.39105224609375,23044807,0.0,0.0
1303.0,1303.0,1303.0,2023-07-07,134.9369555887835,135.1850926954731,132.30670831590862,134.14291381835938,13848264,0.0,0.0
1304.0,1304.0,1304.0,2023-07-10,134.14290715147354,134.49030514160816,131.51266000932165,132.9022216796875,12720773,0.0,0.0
1305.0,1305.0,1305.0,2023-07-11,134.09329471137306,134.49030801278573,132.65408741730712,133.99403381347656,8025060,0.0,0.0
1306.0,1306.0,1306.0,2023-07-12,133.9940298069789,135.38359146546122,132.90222054310976,133.24961853027344,15485814,0.0,0.0
1307.0,1307.0,1307.0,2023-07-13,133.9940358901165,134.14291209418187,125.50774392139174,125.80551147460938,72729803,0.0,0.0
1308.0,1308.0,1308.0,2023-07-14,127.09583177419157,129.03129821845084,125.65663198130572,128.33651733398438,30563704,0.0,0.0
1309.0,1309.0,1309.0,2023-07-17,130.0238397279471,132.7037173650783,128.83278468312062,131.61192321777344,29948533,0.0,0.0
1310.0,1310.0,1310.0,2023-07-18,132.60447456463928,134.39104959910782,130.5697472808424,133.894775390625,30095708,0.0,0.0
1311.0,1311.0,1311.0,2023-07-19,135.0858471045034,135.8302584254795,132.45558468333547,134.7384490966797,24377900,0.0,0.0
1312.0,1312.0,1312.0,2023-07-20,137.07094679105,138.21237144874976,134.4406843155653,135.83026123046875,39128767,0.0,0.0
1313.0,1313.0,1313.0,2023-07-21,135.78062242099972,135.9294986210704,132.05856596836864,133.15036010742188,21243972,0.0,0.0
1314.0,1314.0,1314.0,2023-07-24,133.49776318336052,134.29180495250202,132.4059538576551,132.9518585205078,11438342,0.0,0.0
1315.0,1315.0,1315.0,2023-07-25,133.5970200075131,133.74589620870893,130.71862057533863,131.61192321777344,12507814,0.0,0.0
1316.0,1316.0,1316.0,2023-07-26,131.71116665579015,133.99403095289375,131.71116665579015,132.9022216796875,15769623,0.0,0.0
1317.0,1317.0,1317.0,2023-07-27,133.29925011771084,134.53993558949688,132.55483883463918,132.9022216796875,20697424,0.0,0.0
1318.0,1318.0,1318.0,2023-07-28,132.9518512715675,136.3761401226325,132.5052075336175,134.440673828125,28108965,0.0,0.0
1319.0,1319.0,1319.0,2023-07-31,134.9369582367163,135.58212381382188,133.8947793391514,134.63919067382812,11585682,0.0,0.0
1320.0,1320.0,1320.0,2023-08-01,135.38359301464675,135.38359301464675,133.49775715011464,134.09329223632812,12265664,0.0,0.0
1321.0,1321.0,1321.0,2023-08-02,133.79553051989546,133.79553051989546,129.62683017011696,131.76080322265625,19099857,0.0,0.0
1322.0,1322.0,1322.0,2023-08-03,131.76080305572998,131.95930971116564,129.7757062111992,131.16526794433594,13591421,0.0,0.0
1323.0,1323.0,1323.0,2023-08-04,131.95930149898857,134.49030284727178,130.71861604836798,133.59701538085938,16663874,0.0,0.0
1324.0,1324.0,1324.0,2023-08-07,134.14291110364618,134.14291110364618,132.10819898603862,133.05111694335938,13236209,0.0,0.0
1325.0,1325.0,1325.0,2023-08-08,133.6466321022771,135.28434600154208,133.1503579167579,134.440673828125,12282946,0.0,0.0
1326.0,1326.0,1326.0,2023-08-09,134.49030284727178,134.7384399373959,132.20743858911268,133.59701538085938,12772010,0.0,0.0
1327.0,1327.0,1327.0,2023-08-10,133.29925784977726,134.34143673554675,132.5052160727583,133.1999969482422,15357708,0.0,0.0
1328.0,1328.0,1328.0,2023-08-11,133.8000030517578,134.35000610351562,132.8000030517578,133.1999969482422,10427685,1.0,0.0
1329.0,1329.0,1329.0,2023-08-14,133.39999389648438,133.39999389648438,130.5,133.0,6724869,0.0,0.0
1330.0,1330.0,1330.0,2023-08-16,131.89999389648438,133.39999389648438,131.6999969482422,132.1999969482422,11329623,0.0,0.0
1331.0,1331.0,1331.0,2023-08-17,132.60000610351562,135.0,132.0,134.60000610351562,14592871,0.0,0.0
1332.0,1332.0,1332.0,2023-08-18,134.5,134.89999389648438,132.9499969482422,134.14999389648438,6454530,0.0,0.0
1333.0,1333.0,1333.0,2023-08-21,134.14999389648438,135.0,133.64999389648438,134.25,11583244,0.0,0.0
1334.0,1334.0,1334.0,2023-08-22,134.5,136.89999389648438,134.10000610351562,136.0500030517578,15619405,0.0,0.0
1335.0,1335.0,1335.0,2023-08-23,136.5500030517578,142.1999969482422,135.8000030517578,141.6999969482422,31220704,0.0,0.0
1336.0,1336.0,1336.0,2023-08-24,143.3000030517578,143.8000030517578,139.39999389648438,140.6999969482422,22632569,0.0,0.0
1337.0,1337.0,1337.0,2023-08-25,140.0,142.3000030517578,138.75,140.6999969482422,14682803,0.0,0.0
1338.0,1338.0,1338.0,2023-08-28,141.4499969482422,144.5,140.5,143.89999389648438,19046442,0.0,0.0
1339.0,1339.0,1339.0,2023-08-29,144.8000030517578,146.4499969482422,144.0,144.4499969482422,17276351,0.0,0.0
1340.0,1340.0,1340.0,2023-08-30,145.4499969482422,145.8000030517578,143.0,143.39999389648438,8170161,0.0,0.0
1341.0,1341.0,1341.0,2023-08-31,143.35000610351562,144.5500030517578,142.0,143.9499969482422,19548529,0.0,0.0
1342.0,1342.0,1342.0,2023-09-01,145.10000610351562,145.1999969482422,141.3000030517578,143.8000030517578,13687325,0.0,0.0
1343.0,1343.0,1343.0,2023-09-04,143.85000610351562,144.5,142.5,143.0500030517578,11140979,0.0,0.0
1344.0,1344.0,1344.0,2023-09-05,143.75,145.60000610351562,142.89999389648438,144.6999969482422,13833678,0.0,0.0
1345.0,1345.0,1345.0,2023-09-06,144.0,145.5,142.85000610351562,143.8000030517578,17346713,0.0,0.0
1346.0,1346.0,1346.0,2023-09-07,144.4499969482422,147.14999389648438,143.85000610351562,145.0,13131381,0.0,0.0
1347.0,1347.0,1347.0,2023-09-08,145.85000610351562,148.3000030517578,145.0500030517578,147.5,18010921,0.0,0.0
1348.0,1348.0,1348.0,2023-09-11,148.39999389648438,150.0,147.5,148.89999389648438,20273209,0.0,0.0
1349.0,1349.0,1349.0,2023-09-12,149.89999389648438,149.89999389648438,141.85000610351562,142.60000610351562,17735490,0.0,0.0
1350.0,1350.0,1350.0,2023-09-13,143.0,145.9499969482422,140.8000030517578,145.14999389648438,16236362,0.0,0.0
1351.0,1351.0,1351.0,2023-09-14,146.39999389648438,147.89999389648438,145.5,147.5,10378267,0.0,0.0
1352.0,1352.0,1352.0,2023-09-15,147.5,148.8000030517578,146.64999389648438,148.25,8614702,0.0,0.0
1353.0,1353.0,1353.0,2023-09-18,147.14999389648438,147.6999969482422,145.64999389648438,146.10000610351562,11469599,0.0,0.0
1354.0,1354.0,1354.0,2023-09-20,145.3000030517578,147.5,144.3000030517578,146.5,19554843,0.0,0.0
1355.0,1355.0,1355.0,2023-09-21,146.5,148.75,145.4499969482422,145.8000030517578,14051863,0.0,0.0
1356.0,1356.0,1356.0,2023-09-22,145.85000610351562,147.4499969482422,145.0,145.9499969482422,8086555,0.0,0.0
1357.0,1357.0,1357.0,2023-09-25,145.89999389648438,147.8000030517578,144.14999389648438,147.10000610351562,14333389,0.0,0.0
1358.0,1358.0,1358.0,2023-09-26,147.10000610351562,148.4499969482422,146.5500030517578,147.85000610351562,14100749,0.0,0.0
1359.0,1359.0,1359.0,2023-09-27,148.0,151.5,147.39999389648438,150.5500030517578,20485056,0.0,0.0
1360.0,1360.0,1360.0,2023-09-28,150.89999389648438,151.39999389648438,145.25,146.0,29980644,0.0,0.0
1361.0,1361.0,1361.0,2023-09-29,148.75,148.75,146.3000030517578,147.1999969482422,8836942,0.0,0.0
1362.0,1362.0,1362.0,2023-10-03,147.5,152.3000030517578,147.3000030517578,150.6999969482422,18267135,0.0,0.0
1363.0,1363.0,1363.0,2023-10-04,150.3000030517578,150.4499969482422,146.1999969482422,147.25,22633122,0.0,0.0
1364.0,1364.0,1364.0,2023-10-05,148.25,148.75,144.64999389648438,145.5,11157021,0.0,0.0
1365.0,1365.0,1365.0,2023-10-06,146.3000030517578,147.0,144.0500030517578,146.5,9149275,0.0,0.0
1366.0,1366.0,1366.0,2023-10-09,145.10000610351562,145.64999389648438,143.14999389648438,144.9499969482422,11349775,0.0,0.0
1367.0,1367.0,1367.0,2023-10-10,145.5,148.5,145.1999969482422,147.9499969482422,8324817,0.0,0.0
