Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1141.0,1141.0,1141.0,2022-11-11,1931.4097327276547,1932.3090166971388,1889.34439253403,1897.53759765625,3424030,0.0,0.0
1142.0,1142.0,1142.0,2022-11-14,1901.2844795554047,1927.113188076315,1899.4360259651448,1921.2181396484373,2142267,0.0,0.0
1143.0,1143.0,1143.0,2022-11-15,1923.4162695264465,1931.709489762228,1893.7407530131345,1910.82666015625,1990292,0.0,0.0
1144.0,1144.0,1144.0,2022-11-16,1912.425268771702,1967.0303302285693,1912.3752611209293,1964.2825927734373,6437651,0.0,0.0
1145.0,1145.0,1145.0,2022-11-17,1962.184411597272,1963.383375557751,1941.651269492417,1948.9453125,2408671,0.0,0.0
1146.0,1146.0,1146.0,2022-11-18,1959.3366168116,1995.9066024320464,1946.2974266333845,1957.9378662109373,4272040,0.0,0.0
1147.0,1147.0,1147.0,2022-11-21,1952.9419638382908,1952.9419638382908,1931.209858416406,1942.50048828125,1192610,0.0,0.0
1148.0,1148.0,1148.0,2022-11-22,1952.242550392536,1952.242550392536,1928.512089430241,1938.1541748046875,1166755,0.0,0.0
1149.0,1149.0,1149.0,2022-11-23,1948.895289061392,1959.886239166326,1944.049303636374,1951.742919921875,2500563,0.0,0.0
1150.0,1150.0,1150.0,2022-11-24,1952.8919629234133,1954.6905307869667,1931.4596593937872,1943.2498779296875,1400421,0.0,0.0
1151.0,1151.0,1151.0,2022-11-25,1947.3965039807365,1947.3965039807365,1918.4203630800484,1926.8134765625,2097541,0.0,0.0
1152.0,1152.0,1152.0,2022-11-28,1914.423692206689,1941.3514714484693,1914.423692206689,1926.563720703125,1564504,0.0,0.0
1153.0,1153.0,1153.0,2022-11-29,1930.010769548958,1937.4047056612908,1921.667663828302,1923.9658203125,1363505,0.0,0.0
1154.0,1154.0,1154.0,2022-11-30,1937.4046944389656,1953.3915304941609,1914.4236176096224,1945.4481201171875,2950734,0.0,0.0
1155.0,1155.0,1155.0,2022-12-01,1953.3915386084352,1960.1359850972367,1926.263851670613,1932.7086181640625,2471005,0.0,0.0
1156.0,1156.0,1156.0,2022-12-02,1915.5227458851025,1933.3081503201097,1915.5227458851025,1929.2115478515625,1590968,0.0,0.0
1157.0,1157.0,1157.0,2022-12-05,1940.4022305847773,1942.350577445456,1918.4203309592035,1936.8551025390625,1245509,0.0,0.0
1158.0,1158.0,1158.0,2022-12-06,1918.9699796420043,1941.5013541915885,1918.9699796420043,1933.6578369140625,1366698,0.0,0.0
1159.0,1159.0,1159.0,2022-12-07,1930.910049386286,1930.910049386286,1903.93226344402,1909.8773193359373,2362280,0.0,0.0
1160.0,1160.0,1160.0,2022-12-08,1897.337792311608,1903.2329627536728,1875.5556784646176,1895.4393310546875,12619838,0.0,0.0
1161.0,1161.0,1161.0,2022-12-09,1912.425305617038,1915.1730431251085,1877.703895287784,1886.4967041015625,2648455,0.0,0.0
1162.0,1162.0,1162.0,2022-12-12,1863.4655828781365,1878.153439756837,1861.4672283656664,1864.2149658203125,3281447,0.0,0.0
1163.0,1163.0,1163.0,2022-12-13,1862.216676421621,1870.210094750996,1856.671193667664,1866.9627685546875,6939565,0.0,0.0
1164.0,1164.0,1164.0,2022-12-14,1869.5605656034263,1874.4065509692105,1862.216637062508,1871.6588134765625,3747141,0.0,0.0
1165.0,1165.0,1165.0,2022-12-15,1874.0070516059493,1880.251909790276,1853.37401577096,1861.6671142578125,2041799,0.0,0.0
1166.0,1166.0,1166.0,2022-12-16,1853.1740273463024,1855.4221761958747,1833.690070650008,1839.0357666015625,2487828,0.0,0.0
1167.0,1167.0,1167.0,2022-12-19,1839.0358416767167,1862.466500744155,1838.9858340233995,1856.621337890625,1713647,0.0,0.0
1168.0,1168.0,1168.0,2022-12-20,1843.48207437982,1860.418080421535,1833.240507299932,1845.580322265625,1410586,0.0,0.0
1169.0,1169.0,1169.0,2022-12-21,1858.969316900684,1859.4188978856985,1807.5116873277816,1813.1070556640625,2382869,0.0,0.0
1170.0,1170.0,1170.0,2022-12-22,1824.49772184,1833.4903174021904,1817.5034808471848,1824.5477294921875,1714093,0.0,0.0
1171.0,1171.0,1171.0,2022-12-23,1814.4559859491724,1837.636972705763,1810.459276712162,1820.4510498046875,2102126,0.0,0.0
1172.0,1172.0,1172.0,2022-12-26,1820.4509748747928,1824.597584931494,1792.7238056842882,1812.0579833984373,4746738,0.0,0.0
1173.0,1173.0,1173.0,2022-12-27,1821.1505378213424,1826.44610435146,1805.5133886172605,1819.4019775390625,1548286,0.0,0.0
1174.0,1174.0,1174.0,2022-12-28,1822.8990501453063,1829.8932910904168,1813.7565536587929,1818.6025390625,1904268,0.0,0.0
1175.0,1175.0,1175.0,2022-12-29,1812.9072653733576,1818.5026336984536,1799.5182655444587,1817.253662109375,2154490,0.0,0.0
1176.0,1176.0,1176.0,2022-12-30,1823.5984485329689,1836.487859974646,1820.800825301445,1825.7467041015625,2692688,0.0,0.0
1177.0,1177.0,1177.0,2023-01-02,1826.296321565148,1831.4919947481108,1814.9555616104124,1823.548583984375,1125001,0.0,0.0
1178.0,1178.0,1178.0,2023-01-03,1820.7507863123803,1834.9890624572288,1819.501814720727,1831.342041015625,1663448,0.0,0.0
1179.0,1179.0,1179.0,2023-01-04,1833.3904584326308,1833.3904584326308,1812.457620744127,1819.2520751953125,1664104,0.0,0.0
1180.0,1180.0,1180.0,2023-01-05,1818.502688256049,1831.29220649987,1804.6641070278577,1818.802490234375,1732618,0.0,0.0
1181.0,1181.0,1181.0,2023-01-06,1824.4976554001903,1824.4976554001903,1769.193219100628,1785.3299560546875,3799655,0.0,0.0
1182.0,1182.0,1182.0,2023-01-09,1799.5182452300178,1814.505904129768,1787.5281181102175,1810.4093017578125,3426868,0.0,0.0
1183.0,1183.0,1183.0,2023-01-10,1807.0620581119465,1814.5058798111047,1787.4282008224372,1794.07275390625,1474131,0.0,0.0
1184.0,1184.0,1184.0,2023-01-11,1798.5191001408805,1802.6657102379595,1782.6321570289929,1800.3675537109375,1603701,0.0,0.0
1185.0,1185.0,1185.0,2023-01-12,1805.5133865755167,1805.5133865755167,1770.9418762846503,1778.0360107421875,3529605,0.0,0.0
1186.0,1186.0,1186.0,2023-01-13,1778.0359365514148,1785.8295679778053,1757.5528026939803,1778.8353271484375,3983197,0.0,0.0
1187.0,1187.0,1187.0,2023-01-16,1785.529806275623,1797.5199336820626,1778.5355652885332,1783.3316650390625,2118161,0.0,0.0
1188.0,1188.0,1188.0,2023-01-17,1778.535517527121,1800.4674095311468,1775.1382904592167,1796.1710205078125,2132394,0.0,0.0
1189.0,1189.0,1189.0,2023-01-18,1801.4666812943003,1825.4969443746525,1794.5224477815411,1797.619873046875,2835232,0.0,0.0
1190.0,1190.0,1190.0,2023-01-19,1802.0162383626373,1802.0162383626373,1763.5479127862795,1765.8460693359375,4425644,0.0,0.0
1191.0,1191.0,1191.0,2023-01-20,1777.4365440170102,1777.4365440170102,1755.5545364987738,1761.44970703125,4270294,0.0,0.0
1192.0,1192.0,1192.0,2023-01-23,1788.5273286943764,1798.169413826845,1768.543783122372,1782.282470703125,7764627,0.0,0.0
1193.0,1193.0,1193.0,2023-01-24,1791.2250108515705,1791.2250108515705,1747.311219414634,1758.8017578125,4159188,0.0,0.0
1194.0,1194.0,1194.0,2023-01-25,1755.5545013443918,1758.951728529815,1731.5742463459485,1748.3604736328125,4280333,0.0,0.0
1195.0,1195.0,1195.0,2023-01-27,1750.658465172044,1750.658465172044,1702.5980630218014,1711.6905517578125,7516979,0.0,0.0
1196.0,1196.0,1196.0,2023-01-30,1711.6906279441157,1729.1762308954414,1682.464691582613,1724.829833984375,4939556,0.0,0.0
1197.0,1197.0,1197.0,2023-01-31,1729.0762170431312,1737.1695283082422,1711.6406229605811,1729.5758056640625,4385384,0.0,0.0
1198.0,1198.0,1198.0,2023-02-01,1743.5643283347963,1782.5322416901297,1719.334279645903,1743.2645263671875,3652098,0.0,0.0
1199.0,1199.0,1199.0,2023-02-02,1718.58488652086,1766.5453949819073,1718.58488652086,1760.300537109375,4184470,0.0,0.0
1200.0,1200.0,1200.0,2023-02-03,1769.1432345315282,1782.2324322610832,1743.7641076995606,1778.8353271484375,2675212,0.0,0.0
1201.0,1201.0,1201.0,2023-02-06,1773.5397085573036,1776.7870347842395,1738.5685030364557,1745.562744140625,3040209,0.0,0.0
1202.0,1202.0,1202.0,2023-02-07,1750.7583454504722,1778.5355220547856,1745.6126801395326,1773.9393310546875,3643187,0.0,0.0
1203.0,1203.0,1203.0,2023-02-08,1777.3365919447697,1778.535555891125,1759.6510809317876,1764.0474853515625,1446690,0.0,0.0
1204.0,1204.0,1204.0,2023-02-09,1766.4954690003349,1773.7395044673813,1746.511922884344,1769.443115234375,2163825,0.0,0.0
1205.0,1205.0,1205.0,2023-02-10,1766.4455529441902,1777.1867087968487,1763.5479144132173,1770.5921630859375,1445942,0.0,0.0
1206.0,1206.0,1206.0,2023-02-13,1773.6395555170686,1782.981838639383,1760.200669963405,1772.3406982421875,2389142,0.0,0.0
1207.0,1207.0,1207.0,2023-02-14,1768.5437449711974,1775.5379857705186,1762.2988871146606,1768.8934326171875,1614893,0.0,0.0
1208.0,1208.0,1208.0,2023-02-15,1766.994984710794,1788.5273035498635,1758.801779929412,1784.031005859375,2409292,0.0,0.0
1209.0,1209.0,1209.0,2023-02-16,1792.524075356359,1802.4159550156803,1782.0827213642272,1786.47900390625,2291602,0.0,0.0
1210.0,1210.0,1210.0,2023-02-17,1781.6329658009863,1789.926185930209,1749.6094074783737,1757.8026123046875,2587909,0.0,0.0
1211.0,1211.0,1211.0,2023-02-20,1766.5954287257296,1766.5954287257296,1728.6765779817183,1735.8707275390625,3224839,0.0,0.0
1212.0,1212.0,1212.0,2023-02-21,1743.5643618598206,1743.5643618598206,1723.6308238173422,1728.7764892578125,2936934,0.0,0.0
1213.0,1213.0,1213.0,2023-02-22,1722.531652147362,1724.679907729605,1696.6030500815957,1699.1510009765625,3539149,0.0,0.0
1214.0,1214.0,1214.0,2023-02-23,1705.9952777133783,1712.3400289188976,1686.3614201650587,1705.7454833984375,2770110,0.0,0.0
1215.0,1215.0,1215.0,2023-02-24,1711.5907214051035,1722.8314660728256,1692.6063526329517,1695.9036865234375,2080363,0.0,0.0
1216.0,1216.0,1216.0,2023-02-27,1696.902874253041,1728.3769595160395,1689.4090444285175,1724.530029296875,2343798,0.0,0.0
1217.0,1217.0,1217.0,2023-02-28,1724.529936773973,1739.967298566192,1720.2335477536842,1727.8272705078125,4395098,0.0,0.0
1218.0,1218.0,1218.0,2023-03-01,1727.8273285581636,1749.1597393035345,1724.580002365991,1743.4644775390625,5613386,0.0,0.0
1219.0,1219.0,1219.0,2023-03-02,1734.1720356342453,1744.9131912261464,1716.5865401754347,1720.283447265625,4119935,0.0,0.0
1220.0,1220.0,1220.0,2023-03-03,1730.5750795862186,1763.5479304097437,1718.4850586782363,1749.5594482421875,3626269,0.0,0.0
1221.0,1221.0,1221.0,2023-03-06,1754.8551367078592,1763.1482350966935,1740.017256261365,1749.5594482421875,5186846,0.0,0.0
1222.0,1222.0,1222.0,2023-03-08,1734.571692846337,1742.8649127463996,1725.429196684191,1738.7681884765625,5202608,0.0,0.0
1223.0,1223.0,1223.0,2023-03-09,1737.8691018900695,1743.114782640249,1712.2900657990049,1715.28759765625,6928316,0.0,0.0
1224.0,1224.0,1224.0,2023-03-10,1705.595593702198,1712.0902459336355,1690.6079347065722,1697.9019775390625,4876144,0.0,0.0
1225.0,1225.0,1225.0,2023-03-13,1697.6021517891334,1721.882207809855,1664.829089123204,1672.5228271484375,8978938,0.0,0.0
1226.0,1226.0,1226.0,2023-03-14,1671.623558115023,1676.1698634417814,1642.1478289073757,1646.8939208984375,14138986,0.0,0.0
1227.0,1227.0,1227.0,2023-03-15,1666.6277079210772,1686.6112535796033,1660.2329489163722,1664.579345703125,4692363,0.0,0.0
1228.0,1228.0,1228.0,2023-03-16,1668.626041088651,1677.4687355351743,1646.8439278122355,1662.181396484375,3632063,0.0,0.0
1229.0,1229.0,1229.0,2023-03-17,1678.2181379470685,1704.7962292462755,1669.7751387046678,1691.70703125,8928301,0.0,0.0
1230.0,1230.0,1230.0,2023-03-20,1685.6120918447923,1701.5489208665156,1679.667035744497,1698.251708984375,4463937,0.0,0.0
1231.0,1231.0,1231.0,2023-03-21,1706.1451759735835,1710.5414583336208,1690.6079208211113,1705.4456787109375,1805180,0.0,0.0
1232.0,1232.0,1232.0,2023-03-22,1708.593177879312,1711.7904964417753,1690.7078798689374,1703.7471923828125,3326099,0.0,0.0
1233.0,1233.0,1233.0,2023-03-23,1697.7520640336531,1698.601340309832,1673.6219088346877,1678.3179931640625,5642151,0.0,0.0
1234.0,1234.0,1234.0,2023-03-24,1674.6710831259843,1707.5439171629332,1673.6218982227288,1690.7578125,5480609,0.0,0.0
1235.0,1235.0,1235.0,2023-03-27,1699.250813766986,1711.440727423012,1691.7069767452613,1703.7969970703125,2837204,0.0,0.0
1236.0,1236.0,1236.0,2023-03-28,1707.5439779005294,1708.393376171416,1684.063311627567,1697.5023193359375,2371652,0.0,0.0
1237.0,1237.0,1237.0,2023-03-29,1698.7013174821857,1725.5792114699916,1693.6055376037266,1719.6341552734375,2821000,0.0,0.0
1238.0,1238.0,1238.0,2023-03-31,1724.0803878297547,1739.2179479383767,1719.5840900927317,1731.42431640625,3565755,0.0,0.0
1239.0,1239.0,1239.0,2023-04-03,1732.5733468691974,1750.758323982641,1731.7739562833824,1744.263671875,2436866,0.0,0.0
1240.0,1240.0,1240.0,2023-04-05,1743.56439245476,1758.252250010121,1737.6193362942297,1750.458740234375,2526350,0.0,0.0
1241.0,1241.0,1241.0,2023-04-06,1748.5602844708649,1760.0008158298772,1737.9190217742507,1755.6544189453125,1557355,0.0,0.0
1242.0,1242.0,1242.0,2023-04-10,1755.7044055579447,1766.5454547977663,1748.2105758571622,1757.8526611328125,1253171,0.0,0.0
1243.0,1243.0,1243.0,2023-04-11,1845.680210264224,1857.470550875918,1824.4977008603687,1844.9808349609373,9293763,0.0,0.0
1244.0,1244.0,1244.0,2023-04-12,1840.4845967201577,1849.427184816376,1829.9932350124693,1842.532958984375,3408713,0.0,0.0
1245.0,1245.0,1245.0,2023-04-13,1836.4878299261163,1872.758013766473,1829.4935890069205,1867.9619140625,2924116,0.0,0.0
1246.0,1246.0,1246.0,2023-04-17,1887.3958480805247,1912.2255007199208,1824.5975812978247,1893.5908203125,10354299,0.0,0.0
1247.0,1247.0,1247.0,2023-04-18,1899.385954664512,1903.032976040313,1884.3484101542545,1886.7464599609373,2972721,0.0,0.0
1248.0,1248.0,1248.0,2023-04-19,1886.7464702445568,1886.7963559256657,1874.6064421325816,1883.3492431640625,1876656,0.0,0.0
1249.0,1249.0,1249.0,2023-04-20,1882.749753136765,1901.834014341188,1870.509831745122,1882.449951171875,2322777,0.0,0.0
1250.0,1250.0,1250.0,2023-04-21,1880.4516015535835,1902.0838136062391,1875.605616241112,1892.092041015625,1671341,0.0,0.0
1251.0,1251.0,1251.0,2023-04-24,1888.644838330224,1900.4351789751204,1876.005343364576,1895.6890869140625,2017406,0.0,0.0
1252.0,1252.0,1252.0,2023-04-25,1900.435230500507,1905.4311170160183,1875.4557979229503,1887.7457275390625,4738419,0.0,0.0
1253.0,1253.0,1253.0,2023-04-26,1875.955372728052,1892.8414934198208,1861.8169895995327,1877.054443359375,3159518,0.0,0.0
1254.0,1254.0,1254.0,2023-04-27,1875.3559132888847,1911.426189704278,1875.305905635544,1907.02978515625,5061293,0.0,0.0
1255.0,1255.0,1255.0,2023-04-28,1904.4318859577795,1941.7012470994705,1894.5400065423007,1936.45556640625,4367612,0.0,0.0
1256.0,1256.0,1256.0,2023-05-02,1916.422025178324,1935.8559745080552,1888.445061307108,1919.5694580078125,4605771,0.0,0.0
1257.0,1257.0,1257.0,2023-05-03,1917.421208366844,1932.258966643137,1911.1263426884727,1929.361328125,3449007,0.0,0.0
1258.0,1258.0,1258.0,2023-05-04,1928.3621769651595,1949.494801206116,1920.1689719117312,1945.9976806640625,3451579,0.0,0.0
1259.0,1259.0,1259.0,2023-05-05,1950.5439394321,1972.375938470536,1913.924067953552,1927.1131591796875,3484218,0.0,0.0
1260.0,1260.0,1260.0,2023-05-08,1934.307333382461,1966.880488529279,1919.419567419225,1957.2384033203125,3870941,0.0,0.0
1261.0,1261.0,1261.0,2023-05-09,1963.2335081538788,1968.379295681236,1946.547295907378,1952.6922607421875,3623075,0.0,0.0
1262.0,1262.0,1262.0,2023-05-10,1958.387480236101,1962.38418937944,1930.0608285766627,1957.0885009765625,3912439,0.0,0.0
1263.0,1263.0,1263.0,2023-05-11,1968.3792463692505,1978.37101919346,1950.244154299334,1956.339111328125,4411824,0.0,0.0
1264.0,1264.0,1264.0,2023-05-12,1952.392392863936,1966.380874696124,1942.0509324748307,1958.9869384765625,3217081,0.0,0.0
1265.0,1265.0,1265.0,2023-05-15,1955.4398806773945,1975.3734179737,1950.7936820833288,1971.376708984375,2971692,0.0,0.0
1266.0,1266.0,1266.0,2023-05-16,1976.372607323504,1976.372607323504,1936.405517185516,1945.4481201171875,4569497,0.0,0.0
1267.0,1267.0,1267.0,2023-05-17,1948.195926895267,1949.2949975191984,1893.9905589665964,1907.579345703125,5482017,0.0,0.0
1268.0,1268.0,1268.0,2023-05-18,1922.4171038783893,1932.0591891104257,1909.6275857922844,1925.8143310546875,4145228,0.0,0.0
1269.0,1269.0,1269.0,2023-05-19,1928.4121724655167,1945.248285432185,1921.9175200712032,1940.0526123046875,3946927,0.0,0.0
1270.0,1270.0,1270.0,2023-05-22,1943.3998596210247,1950.893689413908,1922.067448537928,1938.603759765625,3400880,0.0,0.0
1271.0,1271.0,1271.0,2023-05-23,1938.6037562481908,1938.6037562481908,1913.424536977744,1919.919189453125,4335524,0.0,0.0
1272.0,1272.0,1272.0,2023-05-24,1920.368752535685,1938.4039514908604,1895.839023135605,1908.7783203125,3557537,0.0,0.0
1273.0,1273.0,1273.0,2023-05-25,1916.422062662277,1931.959318475465,1905.9807086583537,1928.3621826171875,5966757,0.0,0.0
1274.0,1274.0,1274.0,2023-05-26,1948.3457002275072,1948.3457002275072,1921.9175097983225,1943.4498291015625,3295412,0.0,0.0
1275.0,1275.0,1275.0,2023-05-29,1961.484897059663,1971.6765785136247,1946.6471388222976,1951.593017578125,3775509,0.0,0.0
1276.0,1276.0,1276.0,2023-05-30,1956.2392046825585,1977.4717217895256,1950.743729666637,1973.0753173828125,7429705,0.0,0.0
1277.0,1277.0,1277.0,2023-05-31,1983.316912313591,2062.7014991887613,1952.29253065172,2012.6927490234373,88598126,0.0,0.0
1278.0,1278.0,1278.0,2023-06-01,1966.3808871941444,1977.5217382609944,1923.4162641507764,1928.462158203125,5967432,0.0,0.0
1279.0,1279.0,1279.0,2023-06-02,1943.349757432707,1949.744516272202,1926.4137517126048,1937.1549072265625,3558072,0.0,0.0
1280.0,1280.0,1280.0,2023-06-05,1943.399845555595,1949.894497995755,1920.6685620150347,1923.31640625,2405909,0.0,0.0
1281.0,1281.0,1281.0,2023-06-06,1933.308198104256,1964.7822833137616,1928.562105890124,1957.4383544921875,4112841,0.0,0.0
1282.0,1282.0,1282.0,2023-06-07,1970.37759832926,1970.37759832926,1934.4072162096584,1937.804443359375,3100414,0.0,0.0
1283.0,1283.0,1283.0,2023-06-08,1935.306433606276,1935.306433606276,1878.0036428996648,1884.9478759765625,5491614,0.0,0.0
1284.0,1284.0,1284.0,2023-06-09,1860.4680662236665,1896.1386457730848,1859.169086992056,1870.4598388671875,14196924,0.0,0.0
1285.0,1285.0,1285.0,2023-06-12,1873.3074954381875,1882.4499919267123,1862.9160273520465,1877.9036865234373,2815173,0.0,0.0
1286.0,1286.0,1286.0,2023-06-13,1873.8070367320136,1881.4507671102665,1850.47627227202,1854.4229736328125,9561827,0.0,0.0
1287.0,1287.0,1287.0,2023-06-14,1854.4230511517983,1866.413178687172,1844.8809811701608,1863.115966796875,5578543,0.0,0.0
1288.0,1288.0,1288.0,2023-06-15,1866.41318630036,1867.4623712519387,1827.1954773267707,1831.9915771484373,4838188,0.0,0.0
1289.0,1289.0,1289.0,2023-06-16,1835.4386992000773,1860.118451782812,1831.4919976385104,1855.8719482421875,3197657,0.0,0.0
1290.0,1290.0,1290.0,2023-06-19,1862.3165440136347,1866.9127350955143,1816.5042902406508,1823.0489501953125,7609913,0.0,0.0
1291.0,1291.0,1291.0,2023-06-20,1818.50265536029,1845.4804420057449,1813.806570917368,1842.48291015625,4622905,0.0,0.0
1292.0,1292.0,1292.0,2023-06-21,1845.530382080805,1848.228111858616,1834.589318048844,1844.0316162109373,2399108,0.0,0.0
1293.0,1293.0,1293.0,2023-06-22,1844.0316538234376,1845.7802140406152,1828.8940938350383,1834.58935546875,3428210,0.0,0.0
1294.0,1294.0,1294.0,2023-06-23,1831.4919443809872,1844.0316679654384,1822.399455575909,1827.045654296875,2584063,0.0,0.0
1295.0,1295.0,1295.0,2023-06-26,1830.4427909387675,1830.4427909387675,1818.4027777544177,1821.4501953125,2213679,0.0,0.0
1296.0,1296.0,1296.0,2023-06-27,1826.196237480603,1845.480407472792,1819.152110948031,1843.1822509765625,2138665,0.0,0.0
1297.0,1297.0,1297.0,2023-06-28,1844.481233915908,1846.5794817815329,1827.894915686372,1839.0357666015625,5339982,0.0,0.0
1298.0,1298.0,1298.0,2023-06-30,1846.3797487440072,1849.0275929710529,1831.4419749943872,1845.0308837890625,3934720,0.0,0.0
1299.0,1299.0,1299.0,2023-07-03,1854.4729961091348,1857.4705278916388,1836.4878054141109,1842.432861328125,3208540,0.0,0.0
1300.0,1300.0,1300.0,2023-07-04,1848.4780093116235,1866.812888415413,1834.5395347320657,1860.1683349609373,6575587,0.0,0.0
1301.0,1301.0,1301.0,2023-07-05,1861.26743364364,1866.263319903184,1851.625348768744,1863.315673828125,3119185,0.0,0.0
1302.0,1302.0,1302.0,2023-07-06,1858.469678016069,1881.300853698796,1857.520508420088,1875.7554931640625,3654241,0.0,0.0
1303.0,1303.0,1303.0,2023-07-07,1870.4598774278395,1872.8579273056976,1848.9775658013973,1851.97509765625,2076544,0.0,0.0
1304.0,1304.0,1304.0,2023-07-10,1851.4755468039173,1872.807957879052,1843.4821283611595,1865.3641357421875,3437542,0.0,0.0
1305.0,1305.0,1305.0,2023-07-11,1872.4582674974808,1892.2420269025376,1861.7671191337688,1865.0643310546875,4096757,0.0,0.0
1306.0,1306.0,1306.0,2023-07-12,1873.357491088852,1889.34432743592,1866.3632501870093,1876.5548095703125,4355083,0.0,0.0
1307.0,1307.0,1307.0,2023-07-13,1887.4459137815472,1900.0355233280927,1864.9144169492447,1868.1617431640625,5265370,0.0,0.0
1308.0,1308.0,1308.0,2023-07-14,1868.561350854476,1885.797158417192,1858.4696850233245,1867.4622802734373,7131916,0.0,0.0
1309.0,1309.0,1309.0,2023-07-17,1869.66042822991,1897.8871856453409,1865.11424490776,1895.4892578125,3329856,0.0,0.0
1310.0,1310.0,1310.0,2023-07-18,1893.7906092263904,1906.4302260520008,1877.8037729492248,1889.2943115234373,5795645,0.0,0.0
1311.0,1311.0,1311.0,2023-07-19,1893.2411533828,1913.4244855916888,1889.9938272323177,1905.0313720703125,3377787,0.0,0.0
1312.0,1312.0,1312.0,2023-07-20,1899.436004846882,1960.785514089674,1891.3426932917475,1955.2900390625,9305585,0.0,0.0
1313.0,1313.0,1313.0,2023-07-21,1950.294108903165,1986.1145891096576,1948.995129683397,1968.5789794921875,3849750,0.0,0.0
1314.0,1314.0,1314.0,2023-07-24,1948.395688223704,1948.395688223704,1886.6464837782,1895.6890869140625,7033093,0.0,0.0
1315.0,1315.0,1315.0,2023-07-25,1899.4360524693416,1900.435229772061,1854.922654845244,1873.95703125,7944916,0.0,0.0
1316.0,1316.0,1316.0,2023-07-26,1878.453261685432,1896.338559156094,1874.1068649685933,1893.74072265625,2462073,0.0,0.0
1317.0,1317.0,1317.0,2023-07-27,1887.44582710088,1901.0346133202293,1861.017637600416,1872.2083740234373,6290001,0.0,0.0
1318.0,1318.0,1318.0,2023-07-28,1868.0618727121007,1884.2486183015624,1859.5688655846927,1875.305908203125,2302033,0.0,0.0
1319.0,1319.0,1319.0,2023-07-31,1864.4647592869887,1873.4573545890164,1847.6286469210584,1855.0225830078125,4025207,0.0,0.0
1320.0,1320.0,1320.0,2023-08-01,1848.4779052734373,1864.214946899414,1842.882537089288,1848.4779052734373,4467942,0.0,0.0
1321.0,1321.0,1321.0,2023-08-02,1839.035819965517,1846.3797486932456,1816.554330817439,1822.1995849609373,4180451,0.0,0.0
1322.0,1322.0,1322.0,2023-08-03,1818.602567132144,1832.341254914949,1804.364290702691,1821.75,7015292,0.0,0.0
1323.0,1323.0,1323.0,2023-08-04,1829.0,1842.800048828125,1811.1500244140625,1838.5,5443532,1.5,0.0
1324.0,1324.0,1324.0,2023-08-07,1845.0,1845.0,1826.4000244140625,1831.550048828125,3708310,0.0,0.0
1325.0,1325.0,1325.0,2023-08-08,1831.5,1842.6500244140625,1822.050048828125,1828.0,4089623,0.0,0.0
1326.0,1326.0,1326.0,2023-08-09,1834.0,1834.0,1816.75,1831.5,2624324,0.0,0.0
1327.0,1327.0,1327.0,2023-08-10,1825.75,1832.4000244140625,1796.0,1800.8499755859375,5112099,0.0,0.0
1328.0,1328.0,1328.0,2023-08-11,1798.0,1800.0,1782.0,1791.449951171875,4265616,0.0,0.0
1329.0,1329.0,1329.0,2023-08-14,1789.0,1802.3499755859373,1785.0,1794.0999755859375,3299919,0.0,0.0
1330.0,1330.0,1330.0,2023-08-16,1787.0,1789.8499755859375,1777.5,1786.199951171875,1883940,0.0,0.0
1331.0,1331.0,1331.0,2023-08-17,1782.0,1787.4000244140625,1763.0,1765.699951171875,5131739,0.0,0.0
1332.0,1332.0,1332.0,2023-08-18,1757.0999755859375,1768.4000244140625,1746.5,1750.800048828125,4113292,0.0,0.0
1333.0,1333.0,1333.0,2023-08-21,1751.0,1772.5999755859375,1748.8499755859375,1760.3499755859375,3955468,0.0,0.0
1334.0,1334.0,1334.0,2023-08-22,1769.0,1772.0,1758.449951171875,1763.0999755859375,3328812,0.0,0.0
1335.0,1335.0,1335.0,2023-08-23,1769.800048828125,1781.9000244140625,1754.0,1780.050048828125,3338285,0.0,0.0
1336.0,1336.0,1336.0,2023-08-24,1789.0,1799.0,1776.25,1780.949951171875,4123791,0.0,0.0
1337.0,1337.0,1337.0,2023-08-25,1771.199951171875,1789.3499755859375,1767.0,1778.8499755859375,2043350,0.0,0.0
1338.0,1338.0,1338.0,2023-08-28,1778.8499755859375,1796.5999755859375,1774.6500244140625,1790.3499755859375,1980536,0.0,0.0
1339.0,1339.0,1339.0,2023-08-29,1796.949951171875,1797.550048828125,1779.0,1783.0999755859375,2708692,0.0,0.0
1340.0,1340.0,1340.0,2023-08-30,1791.0,1792.949951171875,1765.0,1774.9000244140625,2595896,0.0,0.0
1341.0,1341.0,1341.0,2023-08-31,1774.9000244140625,1783.800048828125,1754.300048828125,1758.75,8314010,0.0,0.0
1342.0,1342.0,1342.0,2023-09-01,1763.9000244140625,1779.5999755859375,1754.3499755859375,1771.0999755859375,2695210,0.0,0.0
1343.0,1343.0,1343.0,2023-09-04,1777.4000244140625,1789.0,1757.300048828125,1762.199951171875,4697683,0.0,0.0
1344.0,1344.0,1344.0,2023-09-05,1765.0,1783.0,1763.0999755859375,1771.050048828125,4257343,0.0,0.0
1345.0,1345.0,1345.0,2023-09-06,1771.0,1777.0,1760.199951171875,1770.300048828125,6220223,0.0,0.0
