Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
704.0,704.0,704.0,2021-02-04,9.899999618530272,9.949999809265137,9.800000190734863,9.850000381469728,1155951,0.0,0.0
705.0,705.0,705.0,2021-02-05,9.949999809265137,10.0,9.75,9.850000381469728,1480645,0.0,0.0
706.0,706.0,706.0,2021-02-08,10.0,10.550000190734863,9.949999809265137,10.050000190734863,4525299,0.0,0.0
707.0,707.0,707.0,2021-02-09,10.350000381469728,10.399999618530272,9.850000381469728,9.949999809265137,2939627,0.0,0.0
708.0,708.0,708.0,2021-02-10,9.75,9.800000190734863,9.350000381469728,9.649999618530272,3363384,0.0,0.0
709.0,709.0,709.0,2021-02-11,9.699999809265137,10.0,9.600000381469728,9.649999618530272,1805154,0.0,0.0
710.0,710.0,710.0,2021-02-12,9.75,9.75,9.5,9.550000190734863,915791,0.0,0.0
711.0,711.0,711.0,2021-02-15,9.649999618530272,9.649999618530272,9.100000381469728,9.199999809265137,1632377,0.0,0.0
712.0,712.0,712.0,2021-02-16,9.399999618530272,9.5,9.199999809265137,9.300000190734863,1301459,0.0,0.0
713.0,713.0,713.0,2021-02-17,9.5,9.5,9.25,9.399999618530272,1570874,0.0,0.0
714.0,714.0,714.0,2021-02-18,9.449999809265137,10.0,9.350000381469728,9.949999809265137,3464222,0.0,0.0
715.0,715.0,715.0,2021-02-19,10.0,10.149999618530272,9.5,9.699999809265137,3524961,0.0,0.0
716.0,716.0,716.0,2021-02-22,9.800000190734863,9.850000381469728,9.25,9.399999618530272,1380820,0.0,0.0
717.0,717.0,717.0,2021-02-23,9.600000381469728,10.199999809265137,9.449999809265137,10.050000190734863,3877517,0.0,0.0
718.0,718.0,718.0,2021-02-24,10.050000190734863,10.050000190734863,9.5,9.649999618530272,1471492,0.0,0.0
719.0,719.0,719.0,2021-02-25,9.850000381469728,10.0,9.649999618530272,9.800000190734863,1736631,0.0,0.0
720.0,720.0,720.0,2021-02-26,9.899999618530272,10.75,9.5,10.399999618530272,8708616,0.0,0.0
721.0,721.0,721.0,2021-03-01,10.600000381469728,10.699999809265137,10.0,10.149999618530272,5012495,0.0,0.0
722.0,722.0,722.0,2021-03-02,10.300000190734863,10.449999809265137,10.0,10.350000381469728,6225380,0.0,0.0
723.0,723.0,723.0,2021-03-03,10.5,11.350000381469728,10.350000381469728,11.350000381469728,13660858,0.0,0.0
724.0,724.0,724.0,2021-03-04,10.850000381469728,11.899999618530272,10.850000381469728,11.399999618530272,18516978,0.0,0.0
725.0,725.0,725.0,2021-03-05,11.149999618530272,11.899999618530272,10.399999618530272,10.699999809265137,11971269,0.0,0.0
726.0,726.0,726.0,2021-03-08,10.600000381469728,11.199999809265137,10.550000190734863,10.75,8876732,0.0,0.0
727.0,727.0,727.0,2021-03-09,10.800000190734863,11.050000190734863,10.600000381469728,10.699999809265137,6711157,0.0,0.0
728.0,728.0,728.0,2021-03-10,10.800000190734863,10.800000190734863,9.949999809265137,10.199999809265137,5472875,0.0,0.0
729.0,729.0,729.0,2021-03-12,10.399999618530272,10.649999618530272,9.800000190734863,9.949999809265137,10308999,0.0,0.0
730.0,730.0,730.0,2021-03-15,9.949999809265137,10.0,9.75,9.850000381469728,3442842,0.0,0.0
731.0,731.0,731.0,2021-03-16,9.899999618530272,9.949999809265137,9.649999618530272,9.699999809265137,2474757,0.0,0.0
732.0,732.0,732.0,2021-03-17,9.75,9.800000190734863,9.449999809265137,9.449999809265137,2105554,0.0,0.0
733.0,733.0,733.0,2021-03-18,9.550000190734863,9.75,9.399999618530272,9.5,3536056,0.0,0.0
734.0,734.0,734.0,2021-03-19,9.5,9.5,9.25,9.350000381469728,2537048,0.0,0.0
735.0,735.0,735.0,2021-03-22,9.399999618530272,9.5,9.199999809265137,9.25,3248136,0.0,0.0
736.0,736.0,736.0,2021-03-23,9.399999618530272,9.449999809265137,9.25,9.300000190734863,2459657,0.0,0.0
737.0,737.0,737.0,2021-03-24,9.25,9.5,9.149999618530272,9.199999809265137,3828558,0.0,0.0
738.0,738.0,738.0,2021-03-25,9.199999809265137,9.75,9.149999618530272,9.300000190734863,5241266,0.0,0.0
739.0,739.0,739.0,2021-03-26,9.350000381469728,9.75,9.25,9.350000381469728,3622247,0.0,0.0
740.0,740.0,740.0,2021-03-30,9.399999618530272,9.649999618530272,9.300000190734863,9.350000381469728,2481579,0.0,0.0
741.0,741.0,741.0,2021-03-31,9.350000381469728,9.449999809265137,9.100000381469728,9.149999618530272,2563969,0.0,0.0
742.0,742.0,742.0,2021-04-01,9.25,9.75,9.25,9.699999809265137,3345281,0.0,0.0
743.0,743.0,743.0,2021-04-05,9.649999618530272,9.850000381469728,9.300000190734863,9.449999809265137,2387774,0.0,0.0
744.0,744.0,744.0,2021-04-06,9.449999809265137,9.600000381469728,9.350000381469728,9.350000381469728,1387051,0.0,0.0
745.0,745.0,745.0,2021-04-07,9.5,10.25,9.350000381469728,9.949999809265137,4097790,0.0,0.0
746.0,746.0,746.0,2021-04-08,10.199999809265137,10.899999618530272,9.899999618530272,10.800000190734863,24618169,0.0,0.0
747.0,747.0,747.0,2021-04-09,11.0,11.350000381469728,10.449999809265137,10.75,9530990,0.0,0.0
748.0,748.0,748.0,2021-04-12,10.199999809265137,10.300000190734863,9.699999809265137,9.699999809265137,6329465,0.0,0.0
749.0,749.0,749.0,2021-04-13,9.800000190734863,10.25,9.699999809265137,10.0,3664454,0.0,0.0
750.0,750.0,750.0,2021-04-15,9.949999809265137,10.449999809265137,9.850000381469728,9.949999809265137,12460152,0.0,0.0
751.0,751.0,751.0,2021-04-16,10.0,10.449999809265137,9.899999618530272,10.050000190734863,8693351,0.0,0.0
752.0,752.0,752.0,2021-04-19,9.949999809265137,10.100000381469728,9.600000381469728,9.949999809265137,4318352,0.0,0.0
753.0,753.0,753.0,2021-04-20,10.199999809265137,10.350000381469728,9.949999809265137,10.0,6540163,0.0,0.0
754.0,754.0,754.0,2021-04-22,9.949999809265137,10.0,9.850000381469728,9.949999809265137,3858184,0.0,0.0
755.0,755.0,755.0,2021-04-23,9.949999809265137,10.050000190734863,9.850000381469728,9.899999618530272,5457691,0.0,0.0
756.0,756.0,756.0,2021-04-26,10.050000190734863,10.100000381469728,9.850000381469728,9.949999809265137,4571233,0.0,0.0
757.0,757.0,757.0,2021-04-27,9.949999809265137,10.0,9.899999618530272,9.949999809265137,1930385,0.0,0.0
758.0,758.0,758.0,2021-04-28,10.0,10.899999618530272,9.949999809265137,10.800000190734863,20254416,0.0,0.0
759.0,759.0,759.0,2021-04-29,10.850000381469728,11.350000381469728,10.300000190734863,11.100000381469728,16151982,0.0,0.0
760.0,760.0,760.0,2021-04-30,10.899999618530272,12.199999809265137,10.600000381469728,12.050000190734863,34367634,0.0,0.0
761.0,761.0,761.0,2021-05-03,12.25,13.25,12.0,13.25,28613741,0.0,0.0
762.0,762.0,762.0,2021-05-04,13.899999618530272,13.899999618530272,12.600000381469728,12.600000381469728,31684087,0.0,0.0
763.0,763.0,763.0,2021-05-05,12.300000190734863,12.75,12.0,12.0,21963744,0.0,0.0
764.0,764.0,764.0,2021-05-06,12.199999809265137,12.199999809265137,11.399999618530272,11.649999618530272,16050131,0.0,0.0
765.0,765.0,765.0,2021-05-07,12.050000190734863,12.199999809265137,12.0,12.199999809265137,17205913,0.0,0.0
766.0,766.0,766.0,2021-05-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,3680085,0.0,0.0
767.0,767.0,767.0,2021-05-11,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,1887595,0.0,0.0
768.0,768.0,768.0,2021-05-12,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,1747160,0.0,0.0
769.0,769.0,769.0,2021-05-14,14.75,14.75,13.75,14.75,54318767,0.0,0.0
770.0,770.0,770.0,2021-05-17,15.300000190734863,15.449999809265137,14.350000381469728,15.449999809265137,21690092,0.0,0.0
771.0,771.0,771.0,2021-05-18,16.200000762939453,16.200000762939453,15.449999809265137,16.200000762939453,20823930,0.0,0.0
772.0,772.0,772.0,2021-05-19,16.450000762939453,17.0,15.399999618530272,15.649999618530272,38754231,0.0,0.0
773.0,773.0,773.0,2021-05-20,15.649999618530272,15.800000190734863,14.899999618530272,14.899999618530272,21893977,0.0,0.0
774.0,774.0,774.0,2021-05-21,14.699999809265137,15.399999618530272,14.350000381469728,14.550000190734863,13212633,0.0,0.0
775.0,775.0,775.0,2021-05-24,14.649999618530272,15.25,14.649999618530272,15.25,10546755,0.0,0.0
776.0,776.0,776.0,2021-05-25,16.0,16.0,15.699999809265137,16.0,11615955,0.0,0.0
777.0,777.0,777.0,2021-05-26,16.799999237060547,16.799999237060547,16.5,16.799999237060547,5889936,0.0,0.0
778.0,778.0,778.0,2021-05-27,17.600000381469727,17.600000381469727,16.0,16.5,36207945,0.0,0.0
779.0,779.0,779.0,2021-05-28,16.799999237060547,17.100000381469727,15.699999809265137,15.850000381469728,14766617,0.0,0.0
780.0,780.0,780.0,2021-05-31,15.850000381469728,16.450000762939453,15.600000381469728,15.75,10932333,0.0,0.0
781.0,781.0,781.0,2021-06-01,15.699999809265137,16.049999237060547,15.0,15.100000381469728,12375284,0.0,0.0
782.0,782.0,782.0,2021-06-02,15.300000190734863,15.600000381469728,14.800000190734863,14.899999618530272,9347619,0.0,0.0
783.0,783.0,783.0,2021-06-03,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,1411521,0.0,0.0
784.0,784.0,784.0,2021-06-04,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1492934,0.0,0.0
785.0,785.0,785.0,2021-06-07,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,6176080,0.0,0.0
786.0,786.0,786.0,2021-06-08,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2135830,0.0,0.0
787.0,787.0,787.0,2021-06-09,21.64999961853028,21.64999961853028,20.64999961853028,21.64999961853028,49402723,0.0,0.0
788.0,788.0,788.0,2021-06-10,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,2815834,0.0,0.0
789.0,789.0,789.0,2021-06-11,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1499514,0.0,0.0
790.0,790.0,790.0,2021-06-14,24.950000762939453,24.950000762939453,23.14999961853028,24.950000762939453,41669533,0.0,0.0
791.0,791.0,791.0,2021-06-15,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,1080562,0.0,0.0
792.0,792.0,792.0,2021-06-16,26.950000762939453,27.450000762939453,24.850000381469727,26.350000381469727,110134393,0.0,0.0
793.0,793.0,793.0,2021-06-17,26.299999237060547,27.64999961853028,25.89999961853028,27.64999961853028,33748807,0.0,0.0
794.0,794.0,794.0,2021-06-18,28.299999237060547,28.850000381469727,26.299999237060547,26.799999237060547,45857252,0.0,0.0
795.0,795.0,795.0,2021-06-21,25.700000762939453,28.100000381469727,25.700000762939453,28.100000381469727,29296727,0.0,0.0
796.0,796.0,796.0,2021-06-22,29.5,29.5,28.850000381469727,29.5,8782042,0.0,0.0
797.0,797.0,797.0,2021-06-23,30.600000381469727,30.950000762939453,29.850000381469727,30.950000762939453,22691836,0.0,0.0
798.0,798.0,798.0,2021-06-24,32.0,32.45000076293945,30.549999237060547,32.45000076293945,36124115,0.0,0.0
799.0,799.0,799.0,2021-06-25,34.04999923706055,34.04999923706055,33.5,34.04999923706055,30062747,0.0,0.0
800.0,800.0,800.0,2021-06-28,35.75,35.75,35.75,35.75,3014466,0.0,0.0
801.0,801.0,801.0,2021-06-29,37.5,37.5,37.5,37.5,998838,0.0,0.0
802.0,802.0,802.0,2021-06-30,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,2109599,0.0,0.0
803.0,803.0,803.0,2021-07-01,40.0,41.29999923706055,38.04999923706055,41.29999923706055,36087689,0.0,0.0
804.0,804.0,804.0,2021-07-02,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,3103216,0.0,0.0
805.0,805.0,805.0,2021-07-05,44.95000076293945,45.5,44.25,45.5,6172781,0.0,0.0
806.0,806.0,806.0,2021-07-06,47.75,47.75,43.25,43.25,18236288,0.0,0.0
807.0,807.0,807.0,2021-07-07,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,1720935,0.0,0.0
808.0,808.0,808.0,2021-07-08,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,3997122,0.0,0.0
809.0,809.0,809.0,2021-07-09,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2039943,0.0,0.0
810.0,810.0,810.0,2021-07-12,37.0,38.95000076293945,37.0,38.95000076293945,11464340,0.0,0.0
811.0,811.0,811.0,2021-07-13,40.84999847412109,40.84999847412109,37.04999923706055,38.400001525878906,25940816,0.0,0.0
812.0,812.0,812.0,2021-07-14,37.400001525878906,37.400001525878906,36.5,36.5,3144174,0.0,0.0
813.0,813.0,813.0,2021-07-15,34.70000076293945,36.5,34.70000076293945,34.900001525878906,13981578,0.0,0.0
814.0,814.0,814.0,2021-07-16,34.150001525878906,34.25,33.20000076293945,33.20000076293945,9653506,0.0,0.0
815.0,815.0,815.0,2021-07-19,31.549999237060547,34.849998474121094,31.549999237060547,34.849998474121094,13217522,0.0,0.0
816.0,816.0,816.0,2021-07-20,34.900001525878906,34.900001525878906,33.150001525878906,33.79999923706055,8422472,0.0,0.0
817.0,817.0,817.0,2021-07-22,34.650001525878906,35.45000076293945,32.150001525878906,33.150001525878906,5236605,0.0,0.0
818.0,818.0,818.0,2021-07-23,33.099998474121094,34.150001525878906,31.5,33.29999923706055,7121744,0.0,0.0
819.0,819.0,819.0,2021-07-26,34.70000076293945,34.95000076293945,33.29999923706055,34.95000076293945,4882975,0.0,0.0
820.0,820.0,820.0,2021-07-27,35.75,36.650001525878906,35.0,36.650001525878906,10962762,0.0,0.0
821.0,821.0,821.0,2021-07-28,36.0,37.70000076293945,34.849998474121094,34.849998474121094,4115027,0.0,0.0
822.0,822.0,822.0,2021-07-29,33.150001525878906,36.54999923706055,33.150001525878906,36.04999923706055,7643685,0.0,0.0
823.0,823.0,823.0,2021-07-30,36.0,36.04999923706055,34.25,34.25,4366853,0.0,0.0
824.0,824.0,824.0,2021-08-02,34.29999923706055,34.900001525878906,32.900001525878906,33.54999923706055,4245866,0.0,0.0
825.0,825.0,825.0,2021-08-03,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,2512093,0.0,0.0
826.0,826.0,826.0,2021-08-04,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,1418376,0.0,0.0
827.0,827.0,827.0,2021-08-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,1534082,0.0,0.0
828.0,828.0,828.0,2021-08-06,28.100000381469727,30.25,28.100000381469727,28.350000381469727,14521773,0.0,0.0
829.0,829.0,829.0,2021-08-09,27.799999237060547,27.850000381469727,26.950000762939453,26.950000762939453,3466293,0.0,0.0
830.0,830.0,830.0,2021-08-10,25.64999961853028,28.25,25.64999961853028,25.950000762939453,14217510,0.0,0.0
831.0,831.0,831.0,2021-08-11,26.0,27.200000762939453,24.700000762939453,26.700000762939453,11607640,0.0,0.0
832.0,832.0,832.0,2021-08-12,27.100000381469727,28.0,26.100000381469727,27.75,6169968,0.0,0.0
833.0,833.0,833.0,2021-08-13,28.049999237060547,28.100000381469727,26.600000381469727,26.799999237060547,3025880,0.0,0.0
834.0,834.0,834.0,2021-08-16,26.799999237060547,26.799999237060547,25.5,26.200000762939453,3978366,0.0,0.0
835.0,835.0,835.0,2021-08-17,26.89999961853028,27.299999237060547,25.5,26.25,3911750,0.0,0.0
836.0,836.0,836.0,2021-08-18,26.39999961853028,26.450000762939453,24.950000762939453,24.950000762939453,3948477,0.0,0.0
837.0,837.0,837.0,2021-08-20,24.0,24.39999961853028,23.75,23.75,4089116,0.0,0.0
838.0,838.0,838.0,2021-08-23,24.75,24.850000381469727,22.600000381469727,22.600000381469727,4474876,0.0,0.0
839.0,839.0,839.0,2021-08-24,22.299999237060547,23.700000762939453,21.5,23.700000762939453,9750640,0.0,0.0
840.0,840.0,840.0,2021-08-25,23.700000762939453,24.850000381469727,23.39999961853028,24.850000381469727,6092451,0.0,0.0
841.0,841.0,841.0,2021-08-26,25.450000762939453,26.049999237060547,25.14999961853028,26.049999237060547,4715340,0.0,0.0
842.0,842.0,842.0,2021-08-27,27.350000381469727,27.350000381469727,25.5,26.5,6441244,0.0,0.0
843.0,843.0,843.0,2021-08-30,25.89999961853028,26.549999237060547,25.200000762939453,25.450000762939453,3050165,0.0,0.0
844.0,844.0,844.0,2021-08-31,25.39999961853028,26.299999237060547,25.0,25.14999961853028,2450956,0.0,0.0
845.0,845.0,845.0,2021-09-01,25.25,25.600000381469727,23.89999961853028,23.950000762939453,3455694,0.0,0.0
846.0,846.0,846.0,2021-09-02,23.950000762939453,25.100000381469727,23.39999961853028,25.100000381469727,2134408,0.0,0.0
847.0,847.0,847.0,2021-09-03,25.950000762939453,26.100000381469727,25.100000381469727,25.39999961853028,2636989,0.0,0.0
848.0,848.0,848.0,2021-09-06,25.850000381469727,26.100000381469727,25.0,25.75,2231476,0.0,0.0
849.0,849.0,849.0,2021-09-07,25.75,26.100000381469727,24.5,25.049999237060547,1297407,0.0,0.0
850.0,850.0,850.0,2021-09-08,25.049999237060547,26.299999237060547,24.950000762939453,26.299999237060547,2853581,0.0,0.0
851.0,851.0,851.0,2021-09-09,26.5,26.700000762939453,25.299999237060547,26.14999961853028,2176137,0.0,0.0
852.0,852.0,852.0,2021-09-13,26.14999961853028,26.5,25.450000762939453,26.100000381469727,1938285,0.0,0.0
853.0,853.0,853.0,2021-09-14,26.5,27.39999961853028,25.600000381469727,27.350000381469727,3023639,0.0,0.0
854.0,854.0,854.0,2021-09-15,28.600000381469727,28.700000762939453,28.299999237060547,28.700000762939453,2623923,0.0,0.0
855.0,855.0,855.0,2021-09-16,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,2677317,0.0,0.0
856.0,856.0,856.0,2021-09-17,30.5,30.5,28.600000381469727,29.100000381469727,8185301,0.0,0.0
857.0,857.0,857.0,2021-09-20,27.799999237060547,28.799999237060547,27.64999961853028,27.64999961853028,2395173,0.0,0.0
858.0,858.0,858.0,2021-09-21,27.0,27.799999237060547,26.299999237060547,27.5,2852830,0.0,0.0
859.0,859.0,859.0,2021-09-22,27.5,28.600000381469727,26.75,28.299999237060547,2057434,0.0,0.0
860.0,860.0,860.0,2021-09-23,28.700000762939453,29.100000381469727,27.5,27.75,2110644,0.0,0.0
861.0,861.0,861.0,2021-09-24,28.89999961853028,29.0,27.200000762939453,27.950000762939453,2794997,0.0,0.0
862.0,862.0,862.0,2021-09-27,28.0,28.0,27.100000381469727,27.549999237060547,1191848,0.0,0.0
863.0,863.0,863.0,2021-09-28,27.5,27.799999237060547,26.25,26.799999237060547,1931683,0.0,0.0
864.0,864.0,864.0,2021-09-29,26.549999237060547,28.100000381469727,26.049999237060547,28.049999237060547,2667950,0.0,0.0
865.0,865.0,865.0,2021-09-30,28.049999237060547,28.700000762939453,27.64999961853028,28.049999237060547,2252207,0.0,0.0
866.0,866.0,866.0,2021-10-01,27.700000762939453,28.299999237060547,27.100000381469727,28.0,1793038,0.0,0.0
867.0,867.0,867.0,2021-10-04,29.200000762939453,29.39999961853028,28.5,29.39999961853028,3733100,0.0,0.0
868.0,868.0,868.0,2021-10-05,30.850000381469727,30.850000381469727,30.100000381469727,30.850000381469727,8381270,0.0,0.0
869.0,869.0,869.0,2021-10-06,30.89999961853028,30.89999961853028,29.350000381469727,29.350000381469727,4973887,0.0,0.0
870.0,870.0,870.0,2021-10-07,29.25,29.450000762939453,28.299999237060547,28.75,2768193,0.0,0.0
871.0,871.0,871.0,2021-10-08,29.5,30.14999961853028,28.14999961853028,30.14999961853028,3419080,0.0,0.0
872.0,872.0,872.0,2021-10-11,30.89999961853028,30.89999961853028,29.39999961853028,29.600000381469727,3263638,0.0,0.0
873.0,873.0,873.0,2021-10-12,30.5,30.5,28.14999961853028,29.5,4563040,0.0,0.0
874.0,874.0,874.0,2021-10-13,29.799999237060547,30.950000762939453,29.25,30.14999961853028,10863578,0.0,0.0
875.0,875.0,875.0,2021-10-14,30.39999961853028,30.450000762939453,29.39999961853028,29.75,3490491,0.0,0.0
876.0,876.0,876.0,2021-10-18,30.25,31.200000762939453,29.299999237060547,31.200000762939453,7943285,0.0,0.0
877.0,877.0,877.0,2021-10-19,31.850000381469727,32.75,30.100000381469727,30.600000381469727,17006110,0.0,0.0
878.0,878.0,878.0,2021-10-20,29.25,30.299999237060547,29.100000381469727,29.5,9100733,0.0,0.0
879.0,879.0,879.0,2021-10-21,29.799999237060547,30.5,28.75,29.350000381469727,3713536,0.0,0.0
880.0,880.0,880.0,2021-10-22,29.100000381469727,29.75,28.049999237060547,28.299999237060547,4006934,0.0,0.0
881.0,881.0,881.0,2021-10-25,28.299999237060547,28.799999237060547,26.950000762939453,27.75,3798927,0.0,0.0
882.0,882.0,882.0,2021-10-26,27.89999961853028,29.100000381469727,27.700000762939453,29.100000381469727,2811148,0.0,0.0
883.0,883.0,883.0,2021-10-27,30.200000762939453,30.5,29.350000381469727,29.850000381469727,4700356,0.0,0.0
884.0,884.0,884.0,2021-10-28,29.0,29.89999961853028,28.39999961853028,28.450000762939453,4316736,0.0,0.0
885.0,885.0,885.0,2021-10-29,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1594228,0.0,0.0
886.0,886.0,886.0,2021-11-01,26.200000762939453,26.950000762939453,25.700000762939453,25.700000762939453,13401800,0.0,0.0
887.0,887.0,887.0,2021-11-02,25.14999961853028,26.950000762939453,24.89999961853028,26.950000762939453,11315049,0.0,0.0
888.0,888.0,888.0,2021-11-03,27.049999237060547,27.5,26.25,26.39999961853028,4636793,0.0,0.0
889.0,889.0,889.0,2021-11-04,26.950000762939453,27.25,26.549999237060547,27.049999237060547,1689405,0.0,0.0
890.0,890.0,890.0,2021-11-08,27.75,27.75,26.700000762939453,26.850000381469727,2894418,0.0,0.0
891.0,891.0,891.0,2021-11-09,26.850000381469727,27.200000762939453,26.549999237060547,26.75,2913467,0.0,0.0
892.0,892.0,892.0,2021-11-10,26.64999961853028,28.049999237060547,26.39999961853028,28.049999237060547,9989132,0.0,0.0
893.0,893.0,893.0,2021-11-11,28.799999237060547,29.450000762939453,27.0,29.39999961853028,12363454,0.0,0.0
894.0,894.0,894.0,2021-11-12,29.700000762939453,29.850000381469727,28.14999961853028,28.89999961853028,5903747,0.0,0.0
895.0,895.0,895.0,2021-11-15,29.049999237060547,29.5,27.549999237060547,27.75,4133948,0.0,0.0
896.0,896.0,896.0,2021-11-16,27.950000762939453,28.75,27.25,27.549999237060547,3649545,0.0,0.0
897.0,897.0,897.0,2021-11-17,27.64999961853028,28.39999961853028,27.200000762939453,27.39999961853028,3093623,0.0,0.0
898.0,898.0,898.0,2021-11-18,27.350000381469727,27.64999961853028,26.299999237060547,26.799999237060547,3546663,0.0,0.0
899.0,899.0,899.0,2021-11-22,27.049999237060547,27.25,25.5,25.600000381469727,5917959,0.0,0.0
900.0,900.0,900.0,2021-11-23,25.5,26.850000381469727,24.75,26.850000381469727,4267178,0.0,0.0
901.0,901.0,901.0,2021-11-24,27.100000381469727,28.14999961853028,27.049999237060547,27.64999961853028,6377568,0.0,0.0
902.0,902.0,902.0,2021-11-25,27.950000762939453,28.700000762939453,27.350000381469727,27.950000762939453,4882015,0.0,0.0
903.0,903.0,903.0,2021-11-26,27.350000381469727,27.850000381469727,26.600000381469727,26.64999961853028,5502570,0.0,0.0
904.0,904.0,904.0,2021-11-29,26.0,26.350000381469727,25.350000381469727,25.350000381469727,5766264,0.0,0.0
905.0,905.0,905.0,2021-11-30,25.049999237060547,26.299999237060547,24.39999961853028,24.799999237060547,13374234,0.0,0.0
906.0,906.0,906.0,2021-12-01,24.799999237060547,25.549999237060547,24.75,24.89999961853028,3086534,0.0,0.0
907.0,907.0,907.0,2021-12-02,25.14999961853028,25.39999961853028,24.75,25.25,2281039,0.0,0.0
908.0,908.0,908.0,2021-12-03,25.200000762939453,26.5,25.049999237060547,25.799999237060547,7763110,0.0,0.0
909.0,909.0,909.0,2021-12-06,25.950000762939453,26.299999237060547,25.25,25.350000381469727,3063115,0.0,0.0
910.0,910.0,910.0,2021-12-07,25.850000381469727,27.850000381469727,25.64999961853028,27.850000381469727,10772412,0.0,0.0
911.0,911.0,911.0,2021-12-08,28.5,29.5,27.39999961853028,28.850000381469727,13279079,0.0,0.0
912.0,912.0,912.0,2021-12-09,28.89999961853028,31.700000762939453,28.200000762939453,31.700000762939453,18923670,0.0,0.0
913.0,913.0,913.0,2021-12-10,32.599998474121094,33.25,32.25,33.25,8978948,0.0,0.0
914.0,914.0,914.0,2021-12-13,34.849998474121094,34.900001525878906,31.600000381469727,31.600000381469727,24594115,0.0,0.0
915.0,915.0,915.0,2021-12-14,30.049999237060547,32.349998474121094,30.049999237060547,31.200000762939453,15579082,0.0,0.0
916.0,916.0,916.0,2021-12-15,31.0,32.75,30.700000762939453,31.950000762939453,24074401,0.0,0.0
917.0,917.0,917.0,2021-12-16,32.29999923706055,32.599998474121094,30.39999961853028,30.950000762939453,9589519,0.0,0.0
918.0,918.0,918.0,2021-12-17,32.20000076293945,32.20000076293945,29.450000762939453,29.600000381469727,9135872,0.0,0.0
919.0,919.0,919.0,2021-12-20,28.549999237060547,28.89999961853028,28.14999961853028,28.14999961853028,5858123,0.0,0.0
920.0,920.0,920.0,2021-12-21,28.25,29.549999237060547,28.200000762939453,28.39999961853028,4588430,0.0,0.0
921.0,921.0,921.0,2021-12-22,28.799999237060547,29.75,28.549999237060547,29.200000762939453,6264281,0.0,0.0
922.0,922.0,922.0,2021-12-23,29.450000762939453,29.600000381469727,28.600000381469727,28.700000762939453,2981233,0.0,0.0
923.0,923.0,923.0,2021-12-24,28.799999237060547,29.39999961853028,28.100000381469727,28.25,2918326,0.0,0.0
924.0,924.0,924.0,2021-12-27,28.25,29.450000762939453,27.950000762939453,29.25,3732857,0.0,0.0
925.0,925.0,925.0,2021-12-28,29.64999961853028,30.700000762939453,29.450000762939453,30.700000762939453,3652298,0.0,0.0
926.0,926.0,926.0,2021-12-29,31.64999961853028,32.0,30.200000762939453,30.450000762939453,7566659,0.0,0.0
927.0,927.0,927.0,2021-12-30,30.5,31.200000762939453,30.0,30.14999961853028,3594304,0.0,0.0
928.0,928.0,928.0,2021-12-31,30.450000762939453,31.200000762939453,29.799999237060547,30.049999237060547,4158549,0.0,0.0
929.0,929.0,929.0,2022-01-03,30.25,30.89999961853028,29.950000762939453,30.39999961853028,4754692,0.0,0.0
930.0,930.0,930.0,2022-01-04,30.700000762939453,31.89999961853028,30.200000762939453,31.89999961853028,12989108,0.0,0.0
931.0,931.0,931.0,2022-01-05,33.45000076293945,33.45000076293945,32.400001525878906,33.45000076293945,17989018,0.0,0.0
932.0,932.0,932.0,2022-01-06,33.5,35.099998474121094,32.20000076293945,35.099998474121094,18994503,0.0,0.0
933.0,933.0,933.0,2022-01-07,36.0,36.70000076293945,33.349998474121094,33.349998474121094,21356502,0.0,0.0
934.0,934.0,934.0,2022-01-10,33.29999923706055,34.5,32.29999923706055,33.79999923706055,15014020,0.0,0.0
935.0,935.0,935.0,2022-01-11,33.75,34.0,32.150001525878906,32.20000076293945,9353771,0.0,0.0
936.0,936.0,936.0,2022-01-12,32.70000076293945,33.400001525878906,31.39999961853028,32.150001525878906,5938567,0.0,0.0
937.0,937.0,937.0,2022-01-13,32.0,33.75,31.600000381469727,33.150001525878906,14761910,0.0,0.0
