Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
684.0,684.0,684.0,2021-01-06,12.0,12.25,11.5,11.850000381469728,374712576,0.0,0.0
685.0,685.0,685.0,2021-01-07,11.949999809265137,12.350000381469728,11.850000381469728,11.949999809265137,352143303,0.0,0.0
686.0,686.0,686.0,2021-01-08,12.100000381469728,12.300000190734863,11.649999618530272,11.75,290761549,0.0,0.0
687.0,687.0,687.0,2021-01-11,11.949999809265137,12.050000190734863,11.350000381469728,11.5,221429001,0.0,0.0
688.0,688.0,688.0,2021-01-12,11.449999809265137,12.25,11.300000190734863,12.100000381469728,389146921,0.0,0.0
689.0,689.0,689.0,2021-01-13,12.25,12.75,11.899999618530272,12.25,672714234,0.0,0.0
690.0,690.0,690.0,2021-01-14,12.350000381469728,12.449999809265137,12.100000381469728,12.300000190734863,167998404,0.0,0.0
691.0,691.0,691.0,2021-01-15,12.350000381469728,13.800000190734863,12.300000190734863,13.649999618530272,150727721,0.0,0.0
692.0,692.0,692.0,2021-01-18,13.649999618530272,13.649999618530272,12.600000381469728,13.0,494595504,0.0,0.0
693.0,693.0,693.0,2021-01-19,13.149999618530272,13.649999618530272,13.100000381469728,13.300000190734863,260285118,0.0,0.0
694.0,694.0,694.0,2021-01-20,13.300000190734863,13.5,13.199999809265137,13.350000381469728,196034331,0.0,0.0
695.0,695.0,695.0,2021-01-21,13.350000381469728,13.649999618530272,12.800000190734863,12.899999618530272,275489083,0.0,0.0
696.0,696.0,696.0,2021-01-22,12.949999809265137,13.100000381469728,12.399999618530272,12.699999809265137,359520848,0.0,0.0
697.0,697.0,697.0,2021-01-25,12.800000190734863,12.850000381469728,11.550000190734863,11.75,462082038,0.0,0.0
698.0,698.0,698.0,2021-01-27,11.699999809265137,12.0,11.350000381469728,11.600000381469728,425911676,0.0,0.0
699.0,699.0,699.0,2021-01-28,11.5,12.25,11.399999618530272,11.75,455920820,0.0,0.0
700.0,700.0,700.0,2021-01-29,11.800000190734863,12.0,10.949999809265137,11.199999809265137,289672779,0.0,0.0
701.0,701.0,701.0,2021-02-01,11.100000381469728,11.800000190734863,10.850000381469728,11.699999809265137,277025482,0.0,0.0
702.0,702.0,702.0,2021-02-02,11.850000381469728,11.949999809265137,11.5,11.850000381469728,219351517,0.0,0.0
703.0,703.0,703.0,2021-02-03,11.899999618530272,12.75,11.699999809265137,12.25,354263383,0.0,0.0
704.0,704.0,704.0,2021-02-04,12.300000190734863,12.5,12.100000381469728,12.149999618530272,163102730,0.0,0.0
705.0,705.0,705.0,2021-02-05,12.199999809265137,12.449999809265137,11.899999618530272,12.0,196604376,0.0,0.0
706.0,706.0,706.0,2021-02-08,12.100000381469728,12.149999618530272,11.600000381469728,11.699999809265137,181041724,0.0,0.0
707.0,707.0,707.0,2021-02-09,11.600000381469728,12.5,11.600000381469728,11.949999809265137,316749597,0.0,0.0
708.0,708.0,708.0,2021-02-10,11.949999809265137,12.100000381469728,11.699999809265137,11.899999618530272,127210199,0.0,0.0
709.0,709.0,709.0,2021-02-11,11.899999618530272,13.050000190734863,11.800000190734863,12.899999618530272,538132731,0.0,0.0
710.0,710.0,710.0,2021-02-12,12.850000381469728,13.0,12.300000190734863,12.5,421777135,0.0,0.0
711.0,711.0,711.0,2021-02-15,12.149999618530272,12.899999618530272,11.899999618530272,12.100000381469728,333722604,0.0,0.0
712.0,712.0,712.0,2021-02-16,12.199999809265137,12.25,11.649999618530272,11.75,213050922,0.0,0.0
713.0,713.0,713.0,2021-02-17,11.75,12.399999618530272,11.649999618530272,11.899999618530272,236876381,0.0,0.0
714.0,714.0,714.0,2021-02-18,11.949999809265137,11.949999809265137,11.449999809265137,11.550000190734863,197557956,0.0,0.0
715.0,715.0,715.0,2021-02-19,11.5,11.699999809265137,10.800000190734863,10.899999618530272,316179539,0.0,0.0
716.0,716.0,716.0,2021-02-22,10.899999618530272,11.25,10.649999618530272,10.75,244411595,0.0,0.0
717.0,717.0,717.0,2021-02-23,10.800000190734863,11.149999618530272,10.800000190734863,11.0,228784619,0.0,0.0
718.0,718.0,718.0,2021-02-24,11.149999618530272,11.600000381469728,11.100000381469728,11.449999809265137,215734006,0.0,0.0
719.0,719.0,719.0,2021-02-25,11.5,11.850000381469728,11.449999809265137,11.649999618530272,205917447,0.0,0.0
720.0,720.0,720.0,2021-02-26,11.5,11.75,11.25,11.300000190734863,288634828,0.0,0.0
721.0,721.0,721.0,2021-03-01,11.399999618530272,11.449999809265137,10.899999618530272,11.050000190734863,183553814,0.0,0.0
722.0,722.0,722.0,2021-03-02,11.100000381469728,11.5,10.899999618530272,11.350000381469728,292065348,0.0,0.0
723.0,723.0,723.0,2021-03-03,11.449999809265137,11.649999618530272,11.100000381469728,11.149999618530272,216754057,0.0,0.0
724.0,724.0,724.0,2021-03-04,11.0,11.149999618530272,10.899999618530272,11.0,156391976,0.0,0.0
725.0,725.0,725.0,2021-03-05,10.899999618530272,11.0,10.399999618530272,10.550000190734863,294392507,0.0,0.0
726.0,726.0,726.0,2021-03-08,10.699999809265137,10.899999618530272,10.449999809265137,10.5,165778445,0.0,0.0
727.0,727.0,727.0,2021-03-09,10.550000190734863,10.649999618530272,9.899999618530272,10.100000381469728,258920821,0.0,0.0
728.0,728.0,728.0,2021-03-10,10.199999809265137,10.399999618530272,10.100000381469728,10.300000190734863,130052014,0.0,0.0
729.0,729.0,729.0,2021-03-12,10.449999809265137,10.600000381469728,10.149999618530272,10.199999809265137,185463143,0.0,0.0
730.0,730.0,730.0,2021-03-15,10.199999809265137,10.25,9.899999618530272,10.050000190734863,129419759,0.0,0.0
731.0,731.0,731.0,2021-03-16,10.100000381469728,10.75,10.050000190734863,10.149999618530272,183256039,0.0,0.0
732.0,732.0,732.0,2021-03-17,10.199999809265137,10.199999809265137,9.75,9.850000381469728,182276351,0.0,0.0
733.0,733.0,733.0,2021-03-18,10.100000381469728,10.25,9.600000381469728,9.899999618530272,217584197,0.0,0.0
734.0,734.0,734.0,2021-03-19,9.899999618530272,9.949999809265137,9.550000190734863,9.75,219176606,0.0,0.0
735.0,735.0,735.0,2021-03-22,9.699999809265137,10.149999618530272,9.550000190734863,10.0,141848777,0.0,0.0
736.0,736.0,736.0,2021-03-23,10.050000190734863,10.199999809265137,9.899999618530272,10.100000381469728,119941044,0.0,0.0
737.0,737.0,737.0,2021-03-24,10.050000190734863,10.050000190734863,9.699999809265137,9.75,98345903,0.0,0.0
738.0,738.0,738.0,2021-03-25,9.75,9.800000190734863,8.800000190734863,8.899999618530273,585923023,0.0,0.0
739.0,739.0,739.0,2021-03-26,9.100000381469728,9.449999809265137,9.050000190734863,9.100000381469728,368334602,0.0,0.0
740.0,740.0,740.0,2021-03-30,9.300000190734863,9.5,9.0,9.199999809265137,170192599,0.0,0.0
741.0,741.0,741.0,2021-03-31,9.25,9.800000190734863,9.100000381469728,9.25,263121309,0.0,0.0
742.0,742.0,742.0,2021-04-01,9.300000190734863,10.149999618530272,9.199999809265137,10.0,249215374,0.0,0.0
743.0,743.0,743.0,2021-04-05,9.949999809265137,10.0,9.25,9.550000190734863,177588656,0.0,0.0
744.0,744.0,744.0,2021-04-06,9.5,9.899999618530272,9.449999809265137,9.699999809265137,200557398,0.0,0.0
745.0,745.0,745.0,2021-04-07,9.899999618530272,10.0,9.699999809265137,9.75,163017659,0.0,0.0
746.0,746.0,746.0,2021-04-08,9.850000381469728,9.949999809265137,9.350000381469728,9.399999618530272,174461804,0.0,0.0
747.0,747.0,747.0,2021-04-09,9.449999809265137,9.699999809265137,9.399999618530272,9.399999618530272,98860394,0.0,0.0
748.0,748.0,748.0,2021-04-12,9.300000190734863,9.300000190734863,8.600000381469727,8.75,230871743,0.0,0.0
749.0,749.0,749.0,2021-04-13,8.850000381469727,9.0,8.800000190734863,8.949999809265137,121410282,0.0,0.0
750.0,750.0,750.0,2021-04-15,8.899999618530273,9.100000381469728,8.649999618530273,8.949999809265137,155089395,0.0,0.0
751.0,751.0,751.0,2021-04-16,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,72798915,0.0,0.0
752.0,752.0,752.0,2021-04-19,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,132327626,0.0,0.0
753.0,753.0,753.0,2021-04-20,8.5,8.649999618530273,8.300000190734863,8.449999809265137,92343831,0.0,0.0
754.0,754.0,754.0,2021-04-22,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,121409013,0.0,0.0
755.0,755.0,755.0,2021-04-23,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,61571313,0.0,0.0
756.0,756.0,756.0,2021-04-26,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,55862755,0.0,0.0
757.0,757.0,757.0,2021-04-27,8.449999809265137,8.75,8.449999809265137,8.699999809265137,107539610,0.0,0.0
758.0,758.0,758.0,2021-04-28,8.75,8.850000381469727,8.600000381469727,8.649999618530273,102877140,0.0,0.0
759.0,759.0,759.0,2021-04-29,8.699999809265137,8.75,8.350000381469727,8.399999618530273,155613116,0.0,0.0
760.0,760.0,760.0,2021-04-30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,98167086,0.0,0.0
761.0,761.0,761.0,2021-05-03,8.300000190734863,8.550000190734863,8.25,8.449999809265137,88911009,0.0,0.0
762.0,762.0,762.0,2021-05-04,8.449999809265137,8.550000190734863,8.199999809265137,8.25,130270445,0.0,0.0
763.0,763.0,763.0,2021-05-05,8.300000190734863,8.449999809265137,8.25,8.350000381469727,81857103,0.0,0.0
764.0,764.0,764.0,2021-05-06,8.399999618530273,8.449999809265137,8.25,8.300000190734863,60140244,0.0,0.0
765.0,765.0,765.0,2021-05-07,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,108570333,0.0,0.0
766.0,766.0,766.0,2021-05-10,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,173571300,0.0,0.0
767.0,767.0,767.0,2021-05-11,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,86024008,0.0,0.0
768.0,768.0,768.0,2021-05-12,8.149999618530273,9.149999618530272,8.100000381469727,8.800000190734863,397884076,0.0,0.0
769.0,769.0,769.0,2021-05-14,9.0,9.100000381469728,8.550000190734863,8.649999618530273,171516548,0.0,0.0
770.0,770.0,770.0,2021-05-17,8.699999809265137,8.75,8.5,8.550000190734863,78204978,0.0,0.0
771.0,771.0,771.0,2021-05-18,8.600000381469727,8.699999809265137,8.5,8.550000190734863,70097530,0.0,0.0
772.0,772.0,772.0,2021-05-19,8.5,8.699999809265137,8.399999618530273,8.449999809265137,87317836,0.0,0.0
773.0,773.0,773.0,2021-05-20,8.449999809265137,8.5,8.350000381469727,8.399999618530273,67889823,0.0,0.0
774.0,774.0,774.0,2021-05-21,8.449999809265137,8.699999809265137,8.399999618530273,8.550000190734863,134046773,0.0,0.0
775.0,775.0,775.0,2021-05-24,8.550000190734863,8.699999809265137,8.5,8.600000381469727,90310531,0.0,0.0
776.0,776.0,776.0,2021-05-25,8.649999618530273,8.699999809265137,8.449999809265137,8.550000190734863,81688375,0.0,0.0
777.0,777.0,777.0,2021-05-26,8.649999618530273,8.649999618530273,8.5,8.550000190734863,74951767,0.0,0.0
778.0,778.0,778.0,2021-05-27,8.550000190734863,8.600000381469727,8.399999618530273,8.449999809265137,110294218,0.0,0.0
779.0,779.0,779.0,2021-05-28,8.550000190734863,9.100000381469728,8.449999809265137,8.699999809265137,197270856,0.0,0.0
780.0,780.0,780.0,2021-05-31,8.75,8.800000190734863,8.649999618530273,8.649999618530273,68439642,0.0,0.0
781.0,781.0,781.0,2021-06-01,8.699999809265137,8.75,8.449999809265137,8.5,95070972,0.0,0.0
782.0,782.0,782.0,2021-06-02,8.550000190734863,8.850000381469727,8.449999809265137,8.800000190734863,160917782,0.0,0.0
783.0,783.0,783.0,2021-06-03,8.850000381469727,9.449999809265137,8.800000190734863,9.350000381469728,433568903,0.0,0.0
784.0,784.0,784.0,2021-06-04,9.399999618530272,9.850000381469728,9.350000381469728,9.75,364137160,0.0,0.0
785.0,785.0,785.0,2021-06-07,10.0,10.25,9.949999809265137,10.100000381469728,259698765,0.0,0.0
786.0,786.0,786.0,2021-06-08,10.149999618530272,10.300000190734863,9.600000381469728,10.050000190734863,310914889,0.0,0.0
787.0,787.0,787.0,2021-06-09,10.100000381469728,10.149999618530272,9.5,9.649999618530272,208316036,0.0,0.0
788.0,788.0,788.0,2021-06-10,9.75,10.050000190734863,9.699999809265137,9.949999809265137,140332528,0.0,0.0
789.0,789.0,789.0,2021-06-11,10.0,10.149999618530272,9.75,9.850000381469728,161600504,0.0,0.0
790.0,790.0,790.0,2021-06-14,9.800000190734863,9.899999618530272,9.5,9.649999618530272,127161642,0.0,0.0
791.0,791.0,791.0,2021-06-15,9.75,9.899999618530272,9.649999618530272,9.699999809265137,87659985,0.0,0.0
792.0,792.0,792.0,2021-06-16,9.699999809265137,9.850000381469728,9.449999809265137,9.550000190734863,147068682,0.0,0.0
793.0,793.0,793.0,2021-06-17,9.449999809265137,9.800000190734863,9.399999618530272,9.449999809265137,175515506,0.0,0.0
794.0,794.0,794.0,2021-06-18,9.5,10.5,9.050000190734863,10.350000381469728,807562466,0.0,0.0
795.0,795.0,795.0,2021-06-21,10.399999618530272,10.550000190734863,10.0,10.149999618530272,315324065,0.0,0.0
796.0,796.0,796.0,2021-06-22,10.25,10.300000190734863,9.899999618530272,10.0,192460495,0.0,0.0
797.0,797.0,797.0,2021-06-23,10.050000190734863,10.149999618530272,9.850000381469728,9.949999809265137,148990511,0.0,0.0
798.0,798.0,798.0,2021-06-24,10.050000190734863,10.149999618530272,9.5,9.550000190734863,289568632,0.0,0.0
799.0,799.0,799.0,2021-06-25,9.699999809265137,10.850000381469728,9.649999618530272,10.600000381469728,501201896,0.0,0.0
800.0,800.0,800.0,2021-06-28,10.800000190734863,10.949999809265137,10.350000381469728,10.449999809265137,272304494,0.0,0.0
801.0,801.0,801.0,2021-06-29,10.449999809265137,10.699999809265137,10.0,10.100000381469728,188762210,0.0,0.0
802.0,802.0,802.0,2021-06-30,10.149999618530272,10.300000190734863,9.850000381469728,9.949999809265137,202158194,0.0,0.0
803.0,803.0,803.0,2021-07-01,9.0,9.449999809265137,8.5,9.050000190734863,643708116,0.0,0.0
804.0,804.0,804.0,2021-07-02,8.899999618530273,9.050000190734863,8.699999809265137,8.800000190734863,325983509,0.0,0.0
805.0,805.0,805.0,2021-07-05,8.800000190734863,9.399999618530272,8.5,9.100000381469728,432371910,0.0,0.0
806.0,806.0,806.0,2021-07-06,9.100000381469728,9.25,8.75,8.800000190734863,222325441,0.0,0.0
807.0,807.0,807.0,2021-07-07,8.800000190734863,9.0,8.75,8.850000381469727,99089056,0.0,0.0
808.0,808.0,808.0,2021-07-08,9.0,9.100000381469728,8.699999809265137,8.800000190734863,186035498,0.0,0.0
809.0,809.0,809.0,2021-07-09,8.800000190734863,9.300000190734863,8.75,9.050000190734863,179039654,0.0,0.0
810.0,810.0,810.0,2021-07-12,9.350000381469728,9.399999618530272,9.0,9.0,113554620,0.0,0.0
811.0,811.0,811.0,2021-07-13,8.899999618530273,9.100000381469728,8.800000190734863,8.850000381469727,98428364,0.0,0.0
812.0,812.0,812.0,2021-07-14,8.850000381469727,8.949999809265137,8.800000190734863,8.800000190734863,53712938,0.0,0.0
813.0,813.0,813.0,2021-07-15,8.850000381469727,9.0,8.75,8.75,68310928,0.0,0.0
814.0,814.0,814.0,2021-07-16,9.050000190734863,9.600000381469728,9.050000190734863,9.449999809265137,580298117,0.0,0.0
815.0,815.0,815.0,2021-07-19,9.550000190734863,9.899999618530272,8.550000190734863,9.149999618530272,748615182,0.0,0.0
816.0,816.0,816.0,2021-07-20,9.050000190734863,9.350000381469728,8.899999618530273,9.0,247909265,0.0,0.0
817.0,817.0,817.0,2021-07-22,9.199999809265137,9.550000190734863,8.850000381469727,9.25,682342777,0.0,0.0
818.0,818.0,818.0,2021-07-23,9.350000381469728,9.550000190734863,7.900000095367432,8.350000381469727,74301422,0.0,0.0
819.0,819.0,819.0,2021-07-26,8.350000381469727,8.5,8.100000381469727,8.300000190734863,219484526,0.0,0.0
820.0,820.0,820.0,2021-07-27,8.300000190734863,8.5,8.300000190734863,8.399999618530273,141166507,0.0,0.0
821.0,821.0,821.0,2021-07-28,8.449999809265137,8.75,8.199999809265137,8.350000381469727,268614790,0.0,0.0
822.0,822.0,822.0,2021-07-29,8.350000381469727,8.600000381469727,8.149999618530273,8.25,208357478,0.0,0.0
823.0,823.0,823.0,2021-07-30,8.25,8.399999618530273,8.199999809265137,8.25,119176003,0.0,0.0
824.0,824.0,824.0,2021-08-02,8.350000381469727,8.550000190734863,8.199999809265137,8.25,177255904,0.0,0.0
825.0,825.0,825.0,2021-08-03,8.25,8.25,7.150000095367432,7.400000095367432,839530394,0.0,0.0
826.0,826.0,826.0,2021-08-04,7.150000095367432,7.349999904632568,5.949999809265137,6.0,198746192,0.0,0.0
827.0,827.0,827.0,2021-08-05,5.400000095367432,6.099999904632568,4.550000190734863,5.949999809265137,2515,0.0,0.0
828.0,828.0,828.0,2021-08-06,6.5,7.349999904632568,6.5,7.099999904632568,186436853,0.0,0.0
829.0,829.0,829.0,2021-08-09,7.300000190734863,7.599999904632568,6.400000095367432,6.900000095367432,946049079,0.0,0.0
830.0,830.0,830.0,2021-08-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,424588646,0.0,0.0
831.0,831.0,831.0,2021-08-11,6.599999904632568,6.75,6.300000190734863,6.650000095367432,280814303,0.0,0.0
832.0,832.0,832.0,2021-08-12,6.699999809265137,6.75,6.449999809265137,6.5,121102582,0.0,0.0
833.0,833.0,833.0,2021-08-13,6.449999809265137,6.599999904632568,6.25,6.300000190734863,184754336,0.0,0.0
834.0,834.0,834.0,2021-08-16,6.0,6.25,5.849999904632568,5.949999809265137,180162546,0.0,0.0
835.0,835.0,835.0,2021-08-17,6.050000190734863,6.050000190734863,5.599999904632568,5.75,197222207,0.0,0.0
836.0,836.0,836.0,2021-08-18,5.650000095367432,6.849999904632568,5.599999904632568,6.449999809265137,459576977,0.0,0.0
837.0,837.0,837.0,2021-08-20,5.949999809265137,6.400000095367432,5.900000095367432,5.949999809265137,309374862,0.0,0.0
838.0,838.0,838.0,2021-08-23,6.050000190734863,6.449999809265137,5.800000190734863,6.0,478730436,0.0,0.0
839.0,839.0,839.0,2021-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.25,160571972,0.0,0.0
840.0,840.0,840.0,2021-08-25,6.25,6.400000095367432,6.199999809265137,6.300000190734863,132510533,0.0,0.0
841.0,841.0,841.0,2021-08-26,6.25,6.300000190734863,5.800000190734863,5.900000095367432,282965357,0.0,0.0
842.0,842.0,842.0,2021-08-27,5.900000095367432,6.099999904632568,5.849999904632568,6.0,161965520,0.0,0.0
843.0,843.0,843.0,2021-08-30,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,84925689,0.0,0.0
844.0,844.0,844.0,2021-08-31,5.949999809265137,6.400000095367432,5.849999904632568,6.099999904632568,298905204,0.0,0.0
845.0,845.0,845.0,2021-09-01,6.050000190734863,6.349999904632568,6.0,6.099999904632568,278532142,0.0,0.0
846.0,846.0,846.0,2021-09-02,6.199999809265137,7.25,6.150000095367432,7.150000095367432,736165238,0.0,0.0
847.0,847.0,847.0,2021-09-03,7.300000190734863,8.100000381469727,6.900000095367432,7.25,964239433,0.0,0.0
848.0,848.0,848.0,2021-09-06,7.25,7.599999904632568,7.050000190734863,7.25,252682376,0.0,0.0
849.0,849.0,849.0,2021-09-07,7.300000190734863,8.399999618530273,7.150000095367432,8.25,1060683827,0.0,0.0
850.0,850.0,850.0,2021-09-08,8.800000190734863,9.050000190734863,7.800000190734863,8.050000190734863,266753969,0.0,0.0
851.0,851.0,851.0,2021-09-09,8.050000190734863,8.5,7.699999809265137,8.399999618530273,432353363,0.0,0.0
852.0,852.0,852.0,2021-09-13,8.5,8.550000190734863,7.849999904632568,7.949999809265137,357392698,0.0,0.0
853.0,853.0,853.0,2021-09-14,7.949999809265137,9.0,7.900000095367432,8.699999809265137,776770515,0.0,0.0
854.0,854.0,854.0,2021-09-15,8.949999809265137,9.300000190734863,8.550000190734863,8.949999809265137,967395027,0.0,0.0
855.0,855.0,855.0,2021-09-16,9.800000190734863,11.5,9.649999618530272,11.25,1277,0.0,0.0
856.0,856.0,856.0,2021-09-17,12.0,12.350000381469728,10.550000190734863,11.149999618530272,334284294,0.0,0.0
857.0,857.0,857.0,2021-09-20,11.399999618530272,11.850000381469728,10.600000381469728,10.75,681707927,0.0,0.0
858.0,858.0,858.0,2021-09-21,10.850000381469728,11.0,10.100000381469728,10.800000190734863,642657663,0.0,0.0
859.0,859.0,859.0,2021-09-22,10.699999809265137,10.699999809265137,10.300000190734863,10.399999618530272,332186145,0.0,0.0
860.0,860.0,860.0,2021-09-23,10.75,10.850000381469728,10.399999618530272,10.550000190734863,341449899,0.0,0.0
861.0,861.0,861.0,2021-09-24,10.600000381469728,11.649999618530272,10.449999809265137,11.5,948798242,0.0,0.0
862.0,862.0,862.0,2021-09-27,11.300000190734863,11.5,11.050000190734863,11.350000381469728,336469438,0.0,0.0
863.0,863.0,863.0,2021-09-28,11.5,11.600000381469728,10.800000190734863,10.949999809265137,319440917,0.0,0.0
864.0,864.0,864.0,2021-09-29,10.949999809265137,11.449999809265137,10.899999618530272,11.25,323684354,0.0,0.0
865.0,865.0,865.0,2021-09-30,11.399999618530272,12.100000381469728,11.25,11.899999618530272,1004213104,0.0,0.0
866.0,866.0,866.0,2021-10-01,11.649999618530272,11.75,11.350000381469728,11.399999618530272,371738193,0.0,0.0
867.0,867.0,867.0,2021-10-04,11.5,11.600000381469728,11.300000190734863,11.399999618530272,202808054,0.0,0.0
868.0,868.0,868.0,2021-10-05,11.300000190734863,12.25,11.25,11.550000190734863,654039214,0.0,0.0
869.0,869.0,869.0,2021-10-06,11.699999809265137,12.0,11.149999618530272,11.449999809265137,455208528,0.0,0.0
870.0,870.0,870.0,2021-10-07,11.649999618530272,11.800000190734863,11.25,11.350000381469728,267547079,0.0,0.0
871.0,871.0,871.0,2021-10-08,11.449999809265137,11.550000190734863,11.25,11.350000381469728,181782419,0.0,0.0
872.0,872.0,872.0,2021-10-11,11.399999618530272,11.399999618530272,10.800000190734863,10.850000381469728,313737218,0.0,0.0
873.0,873.0,873.0,2021-10-12,11.100000381469728,11.149999618530272,10.5,10.649999618530272,311795594,0.0,0.0
874.0,874.0,874.0,2021-10-13,10.800000190734863,11.0,10.600000381469728,10.699999809265137,176514112,0.0,0.0
875.0,875.0,875.0,2021-10-14,10.800000190734863,10.899999618530272,10.699999809265137,10.75,118675965,0.0,0.0
876.0,876.0,876.0,2021-10-18,10.850000381469728,10.850000381469728,10.5,10.600000381469728,137172814,0.0,0.0
877.0,877.0,877.0,2021-10-19,10.699999809265137,10.800000190734863,9.899999618530272,10.0,348088357,0.0,0.0
878.0,878.0,878.0,2021-10-20,10.0,10.949999809265137,9.550000190734863,10.600000381469728,416526281,0.0,0.0
879.0,879.0,879.0,2021-10-21,10.600000381469728,10.649999618530272,10.25,10.300000190734863,125286481,0.0,0.0
880.0,880.0,880.0,2021-10-22,10.399999618530272,10.5,10.100000381469728,10.25,97302490,0.0,0.0
881.0,881.0,881.0,2021-10-25,10.25,10.600000381469728,10.149999618530272,10.399999618530272,225518417,0.0,0.0
882.0,882.0,882.0,2021-10-26,10.600000381469728,10.75,10.199999809265137,10.399999618530272,272779493,0.0,0.0
883.0,883.0,883.0,2021-10-27,10.399999618530272,10.5,10.149999618530272,10.25,124230433,0.0,0.0
884.0,884.0,884.0,2021-10-28,10.25,10.300000190734863,9.649999618530272,9.699999809265137,256619916,0.0,0.0
885.0,885.0,885.0,2021-10-29,9.699999809265137,9.800000190734863,9.350000381469728,9.550000190734863,227585692,0.0,0.0
886.0,886.0,886.0,2021-11-01,9.550000190734863,10.25,9.5,10.100000381469728,224482919,0.0,0.0
887.0,887.0,887.0,2021-11-02,10.100000381469728,10.25,10.0,10.050000190734863,82120783,0.0,0.0
888.0,888.0,888.0,2021-11-03,10.100000381469728,10.149999618530272,9.800000190734863,9.899999618530272,78764848,0.0,0.0
889.0,889.0,889.0,2021-11-04,10.100000381469728,10.100000381469728,9.949999809265137,10.0,32509434,0.0,0.0
890.0,890.0,890.0,2021-11-08,10.100000381469728,10.149999618530272,9.699999809265137,9.800000190734863,113299445,0.0,0.0
891.0,891.0,891.0,2021-11-09,9.800000190734863,10.600000381469728,9.75,10.399999618530272,308063929,0.0,0.0
892.0,892.0,892.0,2021-11-10,10.399999618530272,10.550000190734863,10.199999809265137,10.300000190734863,225294464,0.0,0.0
893.0,893.0,893.0,2021-11-11,10.300000190734863,10.449999809265137,9.800000190734863,9.850000381469728,195692044,0.0,0.0
894.0,894.0,894.0,2021-11-12,9.949999809265137,10.449999809265137,9.949999809265137,10.300000190734863,285024686,0.0,0.0
895.0,895.0,895.0,2021-11-15,10.300000190734863,10.300000190734863,10.0,10.100000381469728,111342364,0.0,0.0
896.0,896.0,896.0,2021-11-16,10.149999618530272,10.300000190734863,9.899999618530272,10.0,129214157,0.0,0.0
897.0,897.0,897.0,2021-11-17,9.949999809265137,10.199999809265137,9.899999618530272,9.949999809265137,114140242,0.0,0.0
898.0,898.0,898.0,2021-11-18,10.0,10.149999618530272,9.800000190734863,9.949999809265137,174855380,0.0,0.0
899.0,899.0,899.0,2021-11-22,10.550000190734863,10.899999618530272,10.25,10.600000381469728,470316125,0.0,0.0
900.0,900.0,900.0,2021-11-23,10.449999809265137,10.899999618530272,10.300000190734863,10.600000381469728,310455628,0.0,0.0
901.0,901.0,901.0,2021-11-24,10.699999809265137,11.25,10.5,11.0,453943692,0.0,0.0
902.0,902.0,902.0,2021-11-25,11.0,11.75,10.699999809265137,11.649999618530272,595160678,0.0,0.0
903.0,903.0,903.0,2021-11-26,11.449999809265137,11.550000190734863,10.75,10.850000381469728,338755270,0.0,0.0
904.0,904.0,904.0,2021-11-29,11.899999618530272,12.399999618530272,11.050000190734863,11.199999809265137,649190753,0.0,0.0
905.0,905.0,905.0,2021-11-30,11.199999809265137,11.600000381469728,10.949999809265137,11.050000190734863,343788272,0.0,0.0
906.0,906.0,906.0,2021-12-01,11.100000381469728,13.25,10.699999809265137,12.800000190734863,934267710,0.0,0.0
907.0,907.0,907.0,2021-12-02,12.399999618530272,13.449999809265137,12.399999618530272,12.800000190734863,865489758,0.0,0.0
908.0,908.0,908.0,2021-12-03,12.800000190734863,14.699999809265137,12.600000381469728,14.449999809265137,36523618,0.0,0.0
909.0,909.0,909.0,2021-12-06,14.75,15.850000381469728,14.399999618530272,15.0,621402098,0.0,0.0
910.0,910.0,910.0,2021-12-07,14.850000381469728,15.199999809265137,13.899999618530272,14.25,578444565,0.0,0.0
911.0,911.0,911.0,2021-12-08,14.449999809265137,15.0,14.199999809265137,14.300000190734863,426340896,0.0,0.0
912.0,912.0,912.0,2021-12-09,14.600000381469728,16.700000762939453,14.449999809265137,16.399999618530273,261586037,0.0,0.0
913.0,913.0,913.0,2021-12-10,16.549999237060547,16.799999237060547,16.200000762939453,16.399999618530273,536463667,0.0,0.0
914.0,914.0,914.0,2021-12-13,16.600000381469727,16.799999237060547,15.399999618530272,15.5,380820068,0.0,0.0
915.0,915.0,915.0,2021-12-14,15.350000381469728,16.100000381469727,15.0,15.25,358293222,0.0,0.0
916.0,916.0,916.0,2021-12-15,15.350000381469728,15.75,14.850000381469728,14.949999809265137,266963643,0.0,0.0
917.0,917.0,917.0,2021-12-16,15.25,15.449999809265137,14.300000190734863,14.699999809265137,316956135,0.0,0.0
