Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
703.0,703.0,703.0,2021-02-03,11.100000381469728,11.199999809265137,11.0,11.100000381469728,4052643,0.0,0.0
704.0,704.0,704.0,2021-02-04,11.149999618530272,11.949999809265137,11.100000381469728,11.800000190734863,12867389,0.0,0.0
705.0,705.0,705.0,2021-02-05,12.0,12.25,11.350000381469728,11.449999809265137,20912440,0.0,0.0
706.0,706.0,706.0,2021-02-08,11.600000381469728,11.899999618530272,11.5,11.649999618530272,7790617,0.0,0.0
707.0,707.0,707.0,2021-02-09,11.75,12.25,11.100000381469728,11.350000381469728,32459112,0.0,0.0
708.0,708.0,708.0,2021-02-10,11.449999809265137,11.600000381469728,11.25,11.350000381469728,5683051,0.0,0.0
709.0,709.0,709.0,2021-02-11,11.350000381469728,11.399999618530272,11.149999618530272,11.199999809265137,3635638,0.0,0.0
710.0,710.0,710.0,2021-02-12,11.25,11.300000190734863,11.0,11.100000381469728,3991936,0.0,0.0
711.0,711.0,711.0,2021-02-15,11.100000381469728,11.199999809265137,10.949999809265137,10.949999809265137,3013125,0.0,0.0
712.0,712.0,712.0,2021-02-16,12.100000381469728,13.100000381469728,11.899999618530272,13.100000381469728,120512679,0.0,0.0
713.0,713.0,713.0,2021-02-17,13.600000381469728,15.699999809265137,13.300000190734863,15.699999809265137,111032708,0.0,0.0
714.0,714.0,714.0,2021-02-18,18.100000381469727,18.799999237060547,17.850000381469727,18.799999237060547,34051747,0.0,0.0
715.0,715.0,715.0,2021-02-19,20.14999961853028,20.64999961853028,16.950000762939453,17.600000381469727,160852820,0.0,0.0
716.0,716.0,716.0,2021-02-22,17.149999618530273,17.399999618530273,15.850000381469728,16.299999237060547,55325377,0.0,0.0
717.0,717.0,717.0,2021-02-23,16.5,16.700000762939453,15.300000190734863,15.699999809265137,32706053,0.0,0.0
718.0,718.0,718.0,2021-02-24,16.0,17.25,15.850000381469728,17.25,31496204,0.0,0.0
719.0,719.0,719.0,2021-02-25,18.14999961853028,18.950000762939453,18.049999237060547,18.950000762939453,43399865,0.0,0.0
720.0,720.0,720.0,2021-02-26,17.950000762939453,18.799999237060547,17.149999618530273,17.899999618530273,36405817,0.0,0.0
721.0,721.0,721.0,2021-03-01,18.89999961853028,18.89999961853028,17.700000762939453,17.799999237060547,13488126,0.0,0.0
722.0,722.0,722.0,2021-03-02,18.0,18.0,17.049999237060547,17.200000762939453,10736661,0.0,0.0
723.0,723.0,723.0,2021-03-03,17.399999618530273,17.75,16.799999237060547,17.049999237060547,12589386,0.0,0.0
724.0,724.0,724.0,2021-03-04,16.799999237060547,17.25,16.549999237060547,16.649999618530273,7493547,0.0,0.0
725.0,725.0,725.0,2021-03-05,16.649999618530273,16.850000381469727,15.899999618530272,16.0,7163153,0.0,0.0
726.0,726.0,726.0,2021-03-08,17.399999618530273,17.600000381469727,17.100000381469727,17.600000381469727,23290781,0.0,0.0
727.0,727.0,727.0,2021-03-09,18.850000381469727,18.850000381469727,17.350000381469727,17.75,21951601,0.0,0.0
728.0,728.0,728.0,2021-03-10,17.75,17.75,17.149999618530273,17.25,5624826,0.0,0.0
729.0,729.0,729.0,2021-03-12,18.100000381469727,18.299999237060547,16.899999618530273,17.149999618530273,10389356,0.0,0.0
730.0,730.0,730.0,2021-03-15,17.799999237060547,17.850000381469727,17.0,17.25,10965622,0.0,0.0
731.0,731.0,731.0,2021-03-16,17.399999618530273,17.399999618530273,16.549999237060547,16.75,7674059,0.0,0.0
732.0,732.0,732.0,2021-03-17,16.850000381469727,17.700000762939453,16.450000762939453,16.700000762939453,11985999,0.0,0.0
733.0,733.0,733.0,2021-03-18,16.850000381469727,17.0,15.5,15.699999809265137,7684819,0.0,0.0
734.0,734.0,734.0,2021-03-19,15.050000190734863,15.899999618530272,14.5,15.600000381469728,9139191,0.0,0.0
735.0,735.0,735.0,2021-03-22,15.850000381469728,15.850000381469728,14.899999618530272,15.0,8014850,0.0,0.0
736.0,736.0,736.0,2021-03-23,15.5,16.5,15.399999618530272,16.5,19028706,0.0,0.0
737.0,737.0,737.0,2021-03-24,17.600000381469727,18.0,16.5,16.649999618530273,31217086,0.0,0.0
738.0,738.0,738.0,2021-03-25,16.850000381469727,16.899999618530273,15.600000381469728,16.100000381469727,9983421,0.0,0.0
739.0,739.0,739.0,2021-03-26,16.149999618530273,17.100000381469727,16.0,16.049999237060547,6478140,0.0,0.0
740.0,740.0,740.0,2021-03-30,16.049999237060547,16.100000381469727,15.699999809265137,15.899999618530272,4448631,0.0,0.0
741.0,741.0,741.0,2021-03-31,16.25,16.450000762939453,15.899999618530272,16.0,4595186,0.0,0.0
742.0,742.0,742.0,2021-04-01,17.100000381469727,17.600000381469727,16.549999237060547,16.950000762939453,26467947,0.0,0.0
743.0,743.0,743.0,2021-04-05,16.850000381469727,16.850000381469727,16.0,16.25,8026834,0.0,0.0
744.0,744.0,744.0,2021-04-06,16.299999237060547,16.450000762939453,15.949999809265137,16.049999237060547,4720332,0.0,0.0
745.0,745.0,745.0,2021-04-07,16.200000762939453,16.399999618530273,16.0,16.149999618530273,7677531,0.0,0.0
746.0,746.0,746.0,2021-04-08,16.399999618530273,16.399999618530273,16.0,16.049999237060547,4535776,0.0,0.0
747.0,747.0,747.0,2021-04-09,16.299999237060547,18.450000762939453,16.149999618530273,17.899999618530273,57117244,0.0,0.0
748.0,748.0,748.0,2021-04-12,17.200000762939453,17.299999237060547,15.5,16.100000381469727,39488761,0.0,0.0
749.0,749.0,749.0,2021-04-13,16.450000762939453,18.5,16.299999237060547,18.0,81722099,0.0,0.0
750.0,750.0,750.0,2021-04-15,17.399999618530273,17.399999618530273,16.149999618530273,16.799999237060547,33829322,0.0,0.0
751.0,751.0,751.0,2021-04-16,17.299999237060547,17.600000381469727,16.799999237060547,16.950000762939453,24586864,0.0,0.0
752.0,752.0,752.0,2021-04-19,16.0,16.25,15.75,16.149999618530273,18669041,0.0,0.0
753.0,753.0,753.0,2021-04-20,16.399999618530273,16.75,15.899999618530272,16.149999618530273,14412009,0.0,0.0
754.0,754.0,754.0,2021-04-22,15.899999618530272,16.299999237060547,15.699999809265137,16.049999237060547,12540815,0.0,0.0
755.0,755.0,755.0,2021-04-23,15.899999618530272,16.100000381469727,15.800000190734863,15.899999618530272,11841464,0.0,0.0
756.0,756.0,756.0,2021-04-26,16.0,16.25,15.850000381469728,15.949999809265137,6995724,0.0,0.0
757.0,757.0,757.0,2021-04-27,15.899999618530272,16.100000381469727,15.899999618530272,16.0,6817682,0.0,0.0
758.0,758.0,758.0,2021-04-28,16.149999618530273,16.149999618530273,12.800000190734863,15.949999809265137,7187716,0.0,0.0
759.0,759.0,759.0,2021-04-29,15.949999809265137,16.149999618530273,15.800000190734863,15.850000381469728,7868123,0.0,0.0
760.0,760.0,760.0,2021-04-30,15.75,15.850000381469728,15.5,15.699999809265137,5392011,0.0,0.0
761.0,761.0,761.0,2021-05-03,15.600000381469728,15.699999809265137,15.350000381469728,15.550000190734863,5303824,0.0,0.0
762.0,762.0,762.0,2021-05-04,15.75,16.450000762939453,15.649999618530272,15.850000381469728,21110784,0.0,0.0
763.0,763.0,763.0,2021-05-05,16.100000381469727,16.100000381469727,15.699999809265137,15.850000381469728,6826089,0.0,0.0
764.0,764.0,764.0,2021-05-06,16.0,16.299999237060547,15.75,15.800000190734863,7357689,0.0,0.0
765.0,765.0,765.0,2021-05-07,15.850000381469728,16.200000762939453,15.800000190734863,15.850000381469728,6267903,0.0,0.0
766.0,766.0,766.0,2021-05-10,16.100000381469727,16.100000381469727,15.800000190734863,15.850000381469728,4507440,0.0,0.0
767.0,767.0,767.0,2021-05-11,15.850000381469728,16.149999618530273,15.699999809265137,15.949999809265137,9586513,0.0,0.0
768.0,768.0,768.0,2021-05-12,15.949999809265137,17.200000762939453,15.899999618530272,16.399999618530273,39744724,0.0,0.0
769.0,769.0,769.0,2021-05-14,16.649999618530273,16.850000381469727,16.049999237060547,16.149999618530273,13661628,0.0,0.0
770.0,770.0,770.0,2021-05-17,16.25,16.5,16.049999237060547,16.450000762939453,8984120,0.0,0.0
771.0,771.0,771.0,2021-05-18,16.649999618530273,16.75,16.200000762939453,16.25,7495545,0.0,0.0
772.0,772.0,772.0,2021-05-19,16.25,18.350000381469727,16.149999618530273,17.149999618530273,54725558,0.0,0.0
773.0,773.0,773.0,2021-05-20,17.350000381469727,17.350000381469727,16.700000762939453,16.799999237060547,9519927,0.0,0.0
774.0,774.0,774.0,2021-05-21,16.950000762939453,17.200000762939453,16.799999237060547,16.899999618530273,9024950,0.0,0.0
775.0,775.0,775.0,2021-05-24,17.100000381469727,17.299999237060547,17.0,17.049999237060547,10334832,0.0,0.0
776.0,776.0,776.0,2021-05-25,17.200000762939453,17.25,16.450000762939453,16.850000381469727,8153917,0.0,0.0
777.0,777.0,777.0,2021-05-26,16.950000762939453,17.0,16.700000762939453,16.75,5113922,0.0,0.0
778.0,778.0,778.0,2021-05-27,16.75,16.899999618530273,16.649999618530273,16.799999237060547,4831222,0.0,0.0
779.0,779.0,779.0,2021-05-28,16.950000762939453,17.149999618530273,16.799999237060547,16.850000381469727,6236757,0.0,0.0
780.0,780.0,780.0,2021-05-31,16.950000762939453,17.0,16.799999237060547,16.850000381469727,4329273,0.0,0.0
781.0,781.0,781.0,2021-06-01,16.799999237060547,16.899999618530273,16.450000762939453,16.649999618530273,3867570,0.0,0.0
782.0,782.0,782.0,2021-06-02,16.649999618530273,17.700000762939453,16.600000381469727,17.5,26001873,0.0,0.0
783.0,783.0,783.0,2021-06-03,18.0,18.14999961853028,17.450000762939453,17.5,16816877,0.0,0.0
784.0,784.0,784.0,2021-06-04,18.0,20.100000381469727,17.5,19.25,114573970,0.0,0.0
785.0,785.0,785.0,2021-06-07,20.0,22.049999237060547,19.799999237060547,21.5,100276562,0.0,0.0
786.0,786.0,786.0,2021-06-08,22.5,23.39999961853028,21.450000762939453,21.850000381469727,91512532,0.0,0.0
787.0,787.0,787.0,2021-06-09,21.950000762939453,22.14999961853028,20.299999237060547,20.549999237060547,40960158,0.0,0.0
788.0,788.0,788.0,2021-06-10,20.549999237060547,20.89999961853028,19.89999961853028,20.25,21858721,0.0,0.0
789.0,789.0,789.0,2021-06-11,20.5,20.89999961853028,20.14999961853028,20.700000762939453,20517538,0.0,0.0
790.0,790.0,790.0,2021-06-14,20.850000381469727,21.89999961853028,20.299999237060547,21.049999237060547,31016976,0.0,0.0
791.0,791.0,791.0,2021-06-15,21.799999237060547,21.799999237060547,21.0,21.100000381469727,15319292,0.0,0.0
792.0,792.0,792.0,2021-06-16,21.100000381469727,21.299999237060547,20.450000762939453,20.600000381469727,9014486,0.0,0.0
793.0,793.0,793.0,2021-06-17,20.14999961853028,21.049999237060547,19.89999961853028,20.100000381469727,11768247,0.0,0.0
794.0,794.0,794.0,2021-06-18,20.25,20.450000762939453,19.200000762939453,19.700000762939453,9732669,0.0,0.0
795.0,795.0,795.0,2021-06-21,19.5,23.600000381469727,19.049999237060547,23.600000381469727,65203343,0.0,0.0
796.0,796.0,796.0,2021-06-22,27.39999961853028,27.39999961853028,24.64999961853028,24.799999237060547,98493849,0.0,0.0
797.0,797.0,797.0,2021-06-23,25.100000381469727,25.14999961853028,23.39999961853028,23.549999237060547,32084099,0.0,0.0
798.0,798.0,798.0,2021-06-24,23.600000381469727,23.799999237060547,22.799999237060547,23.100000381469727,20292834,0.0,0.0
799.0,799.0,799.0,2021-06-25,23.0,25.350000381469727,22.75,24.799999237060547,47560452,0.0,0.0
800.0,800.0,800.0,2021-06-28,25.299999237060547,26.950000762939453,24.850000381469727,26.450000762939453,66837529,0.0,0.0
801.0,801.0,801.0,2021-06-29,26.549999237060547,26.700000762939453,25.549999237060547,25.799999237060547,25572725,0.0,0.0
802.0,802.0,802.0,2021-06-30,26.0,29.0,26.0,28.049999237060547,89616855,0.0,0.0
803.0,803.0,803.0,2021-07-01,28.350000381469727,28.950000762939453,27.200000762939453,27.350000381469727,44266806,0.0,0.0
804.0,804.0,804.0,2021-07-02,27.450000762939453,28.39999961853028,27.100000381469727,27.450000762939453,22978061,0.0,0.0
805.0,805.0,805.0,2021-07-05,27.799999237060547,28.100000381469727,26.89999961853028,27.14999961853028,20969983,0.0,0.0
806.0,806.0,806.0,2021-07-06,27.200000762939453,27.350000381469727,26.049999237060547,26.200000762939453,17531183,0.0,0.0
807.0,807.0,807.0,2021-07-07,26.200000762939453,27.450000762939453,26.100000381469727,26.700000762939453,15632447,0.0,0.0
808.0,808.0,808.0,2021-07-08,26.89999961853028,27.0,26.14999961853028,26.350000381469727,10494076,0.0,0.0
809.0,809.0,809.0,2021-07-09,26.299999237060547,26.350000381469727,25.850000381469727,26.14999961853028,10059968,0.0,0.0
810.0,810.0,810.0,2021-07-12,26.350000381469727,26.700000762939453,26.0,26.100000381469727,6765170,0.0,0.0
811.0,811.0,811.0,2021-07-13,26.350000381469727,27.200000762939453,25.89999961853028,26.700000762939453,23561691,0.0,0.0
812.0,812.0,812.0,2021-07-14,26.700000762939453,26.799999237060547,24.89999961853028,25.5,14157093,0.0,0.0
813.0,813.0,813.0,2021-07-15,25.75,26.0,25.200000762939453,25.299999237060547,8118742,0.0,0.0
814.0,814.0,814.0,2021-07-16,25.450000762939453,25.64999961853028,25.100000381469727,25.25,6072213,0.0,0.0
815.0,815.0,815.0,2021-07-19,24.950000762939453,25.14999961853028,24.5,24.64999961853028,10458291,0.0,0.0
816.0,816.0,816.0,2021-07-20,24.200000762939453,24.39999961853028,23.14999961853028,23.350000381469727,15576622,0.0,0.0
817.0,817.0,817.0,2021-07-22,23.600000381469727,26.0,23.600000381469727,24.5,13314593,0.0,0.0
818.0,818.0,818.0,2021-07-23,24.600000381469727,26.299999237060547,23.89999961853028,25.75,29854980,0.0,0.0
819.0,819.0,819.0,2021-07-26,25.75,25.75,24.799999237060547,24.89999961853028,7855559,0.0,0.0
820.0,820.0,820.0,2021-07-27,24.5,25.350000381469727,24.350000381469727,24.5,8817390,0.0,0.0
821.0,821.0,821.0,2021-07-28,24.5,24.799999237060547,24.100000381469727,24.299999237060547,8246665,0.0,0.0
822.0,822.0,822.0,2021-07-29,24.5,24.64999961853028,24.200000762939453,24.299999237060547,6583392,0.0,0.0
823.0,823.0,823.0,2021-07-30,24.299999237060547,24.950000762939453,24.25,24.450000762939453,7266854,0.0,0.0
824.0,824.0,824.0,2021-08-02,24.64999961853028,24.75,23.549999237060547,24.049999237060547,9701173,0.0,0.0
825.0,825.0,825.0,2021-08-03,23.5,24.049999237060547,23.049999237060547,23.350000381469727,19837985,0.0,0.0
826.0,826.0,826.0,2021-08-04,23.350000381469727,24.0,23.299999237060547,23.450000762939453,9351445,0.0,0.0
827.0,827.0,827.0,2021-08-05,23.5,23.5,22.14999961853028,22.299999237060547,9501288,0.0,0.0
828.0,828.0,828.0,2021-08-06,22.299999237060547,22.700000762939453,21.549999237060547,21.700000762939453,10510374,0.0,0.0
829.0,829.0,829.0,2021-08-09,21.850000381469727,21.950000762939453,20.549999237060547,20.700000762939453,9202779,0.0,0.0
830.0,830.0,830.0,2021-08-10,20.700000762939453,20.700000762939453,19.600000381469727,19.850000381469727,11642013,0.0,0.0
831.0,831.0,831.0,2021-08-11,19.850000381469727,19.850000381469727,18.850000381469727,19.350000381469727,9467455,0.0,0.0
832.0,832.0,832.0,2021-08-12,19.299999237060547,21.64999961853028,19.25,21.299999237060547,21370560,0.0,0.0
833.0,833.0,833.0,2021-08-13,21.5,21.64999961853028,20.850000381469727,21.0,8343463,0.0,0.0
834.0,834.0,834.0,2021-08-16,20.950000762939453,21.0,20.14999961853028,20.299999237060547,4993526,0.0,0.0
835.0,835.0,835.0,2021-08-17,20.299999237060547,20.299999237060547,19.64999961853028,20.0,7057130,0.0,0.0
836.0,836.0,836.0,2021-08-18,20.0,20.64999961853028,19.799999237060547,20.049999237060547,6519895,0.0,0.0
837.0,837.0,837.0,2021-08-20,19.64999961853028,20.049999237060547,19.350000381469727,19.549999237060547,5901963,0.0,0.0
838.0,838.0,838.0,2021-08-23,19.700000762939453,19.950000762939453,18.75,18.89999961853028,6264717,0.0,0.0
839.0,839.0,839.0,2021-08-24,19.0,19.39999961853028,18.75,19.049999237060547,5174932,0.0,0.0
840.0,840.0,840.0,2021-08-25,19.200000762939453,19.799999237060547,19.0,19.64999961853028,7599443,0.0,0.0
841.0,841.0,841.0,2021-08-26,19.5,19.5,19.100000381469727,19.299999237060547,2951066,0.0,0.0
842.0,842.0,842.0,2021-08-27,19.350000381469727,19.850000381469727,19.14999961853028,19.549999237060547,3885041,0.0,0.0
843.0,843.0,843.0,2021-08-30,19.89999961853028,19.950000762939453,19.549999237060547,19.700000762939453,3379171,0.0,0.0
844.0,844.0,844.0,2021-08-31,19.850000381469727,20.450000762939453,19.5,19.600000381469727,6139330,0.0,0.0
845.0,845.0,845.0,2021-09-01,19.850000381469727,19.950000762939453,19.5,19.64999961853028,6743464,0.0,0.0
846.0,846.0,846.0,2021-09-02,19.75,19.850000381469727,19.5,19.549999237060547,3315277,0.0,0.0
847.0,847.0,847.0,2021-09-03,19.600000381469727,20.200000762939453,19.600000381469727,19.75,5532394,0.0,0.0
848.0,848.0,848.0,2021-09-06,19.850000381469727,20.200000762939453,19.64999961853028,19.75,4302616,0.0,0.0
849.0,849.0,849.0,2021-09-07,19.850000381469727,19.850000381469727,19.549999237060547,19.600000381469727,2634866,0.0,0.0
850.0,850.0,850.0,2021-09-08,19.64999961853028,19.850000381469727,19.549999237060547,19.600000381469727,2462285,0.0,0.0
851.0,851.0,851.0,2021-09-09,19.75,19.950000762939453,19.600000381469727,19.700000762939453,3262501,0.0,0.0
852.0,852.0,852.0,2021-09-13,19.89999961853028,19.89999961853028,19.5,19.549999237060547,2606874,0.0,0.0
853.0,853.0,853.0,2021-09-14,19.600000381469727,19.799999237060547,19.600000381469727,19.700000762939453,3472713,0.0,0.0
854.0,854.0,854.0,2021-09-15,19.799999237060547,20.64999961853028,19.64999961853028,20.200000762939453,8650511,0.0,0.0
855.0,855.0,855.0,2021-09-16,20.299999237060547,23.5,20.200000762939453,22.75,38601249,0.0,0.0
856.0,856.0,856.0,2021-09-17,23.14999961853028,23.549999237060547,21.299999237060547,21.850000381469727,22885639,0.0,0.0
857.0,857.0,857.0,2021-09-20,21.39999961853028,21.39999961853028,20.64999961853028,20.799999237060547,7466265,0.0,0.0
858.0,858.0,858.0,2021-09-21,20.700000762939453,21.200000762939453,20.200000762939453,20.799999237060547,5325583,0.0,0.0
859.0,859.0,859.0,2021-09-22,20.799999237060547,21.100000381469727,20.350000381469727,20.600000381469727,4944739,0.0,0.0
860.0,860.0,860.0,2021-09-23,20.799999237060547,21.0,20.5,20.600000381469727,3645743,0.0,0.0
861.0,861.0,861.0,2021-09-24,20.75,20.850000381469727,20.299999237060547,20.39999961853028,2521820,0.0,0.0
862.0,862.0,862.0,2021-09-27,20.64999961853028,20.64999961853028,20.0,20.049999237060547,3850492,0.0,0.0
863.0,863.0,863.0,2021-09-28,20.39999961853028,20.64999961853028,20.100000381469727,20.350000381469727,5802907,0.0,0.0
864.0,864.0,864.0,2021-09-29,20.299999237060547,21.299999237060547,20.14999961853028,20.450000762939453,9039717,0.0,0.0
865.0,865.0,865.0,2021-09-30,23.75,24.5,22.5,22.75,79444681,0.0,0.0
866.0,866.0,866.0,2021-10-01,22.5,22.799999237060547,22.100000381469727,22.5,16309386,0.0,0.0
867.0,867.0,867.0,2021-10-04,22.799999237060547,22.850000381469727,22.299999237060547,22.350000381469727,6420080,0.0,0.0
868.0,868.0,868.0,2021-10-05,22.350000381469727,23.100000381469727,22.25,22.39999961853028,8981233,0.0,0.0
869.0,869.0,869.0,2021-10-06,22.549999237060547,22.75,21.850000381469727,22.0,6048574,0.0,0.0
870.0,870.0,870.0,2021-10-07,22.25,22.350000381469727,21.950000762939453,22.0,4353326,0.0,0.0
871.0,871.0,871.0,2021-10-08,22.14999961853028,22.700000762939453,22.0,22.450000762939453,7618782,0.0,0.0
872.0,872.0,872.0,2021-10-11,22.600000381469727,22.700000762939453,22.14999961853028,22.25,6879103,0.0,0.0
873.0,873.0,873.0,2021-10-12,22.350000381469727,23.600000381469727,22.100000381469727,23.200000762939453,19964362,0.0,0.0
874.0,874.0,874.0,2021-10-13,23.299999237060547,23.600000381469727,22.5,22.64999961853028,14745223,0.0,0.0
875.0,875.0,875.0,2021-10-14,22.75,23.049999237060547,22.600000381469727,22.700000762939453,6565612,0.0,0.0
876.0,876.0,876.0,2021-10-18,22.850000381469727,23.39999961853028,22.700000762939453,22.89999961853028,10473701,0.0,0.0
877.0,877.0,877.0,2021-10-19,23.0,23.14999961853028,21.600000381469727,21.799999237060547,9201814,0.0,0.0
878.0,878.0,878.0,2021-10-20,21.799999237060547,21.950000762939453,21.14999961853028,21.299999237060547,10347139,0.0,0.0
879.0,879.0,879.0,2021-10-21,21.549999237060547,22.25,21.350000381469727,21.850000381469727,11981295,0.0,0.0
880.0,880.0,880.0,2021-10-22,21.950000762939453,22.14999961853028,21.450000762939453,21.64999961853028,6171215,0.0,0.0
881.0,881.0,881.0,2021-10-25,21.850000381469727,22.200000762939453,21.450000762939453,21.700000762939453,7362894,0.0,0.0
882.0,882.0,882.0,2021-10-26,21.799999237060547,22.450000762939453,21.75,22.200000762939453,8394498,0.0,0.0
883.0,883.0,883.0,2021-10-27,22.350000381469727,23.100000381469727,22.14999961853028,22.5,25304155,0.0,0.0
884.0,884.0,884.0,2021-10-28,22.700000762939453,22.950000762939453,21.049999237060547,21.39999961853028,12091627,0.0,0.0
885.0,885.0,885.0,2021-10-29,21.600000381469727,21.600000381469727,20.799999237060547,21.25,6904419,0.0,0.0
886.0,886.0,886.0,2021-11-01,21.350000381469727,21.600000381469727,21.14999961853028,21.39999961853028,3713694,0.0,0.0
887.0,887.0,887.0,2021-11-02,21.450000762939453,21.700000762939453,21.350000381469727,21.5,4709867,0.0,0.0
888.0,888.0,888.0,2021-11-03,21.549999237060547,21.64999961853028,21.100000381469727,21.14999961853028,4294608,0.0,0.0
889.0,889.0,889.0,2021-11-04,21.25,21.450000762939453,21.200000762939453,21.350000381469727,676558,0.0,0.0
890.0,890.0,890.0,2021-11-08,21.350000381469727,21.549999237060547,21.14999961853028,21.350000381469727,4503625,0.0,0.0
891.0,891.0,891.0,2021-11-09,21.5,21.799999237060547,21.200000762939453,21.549999237060547,6118434,0.0,0.0
892.0,892.0,892.0,2021-11-10,21.39999961853028,21.89999961853028,21.25,21.64999961853028,5753206,0.0,0.0
893.0,893.0,893.0,2021-11-11,21.700000762939453,21.700000762939453,21.299999237060547,21.39999961853028,2466607,0.0,0.0
894.0,894.0,894.0,2021-11-12,21.450000762939453,21.600000381469727,21.200000762939453,21.299999237060547,2455144,0.0,0.0
895.0,895.0,895.0,2021-11-15,21.299999237060547,21.450000762939453,20.950000762939453,21.049999237060547,2391378,0.0,0.0
896.0,896.0,896.0,2021-11-16,21.200000762939453,21.200000762939453,20.89999961853028,20.950000762939453,1416695,0.0,0.0
897.0,897.0,897.0,2021-11-17,20.850000381469727,21.350000381469727,20.799999237060547,20.89999961853028,2765522,0.0,0.0
898.0,898.0,898.0,2021-11-18,21.0,21.100000381469727,20.549999237060547,20.64999961853028,3768291,0.0,0.0
899.0,899.0,899.0,2021-11-22,20.25,20.549999237060547,19.549999237060547,19.799999237060547,4497096,0.0,0.0
900.0,900.0,900.0,2021-11-23,19.700000762939453,20.200000762939453,19.450000762939453,19.799999237060547,4935375,0.0,0.0
901.0,901.0,901.0,2021-11-24,22.049999237060547,23.299999237060547,21.89999961853028,22.5,45421646,0.0,0.0
902.0,902.0,902.0,2021-11-25,23.0,23.100000381469727,21.75,22.39999961853028,17350371,0.0,0.0
903.0,903.0,903.0,2021-11-26,22.14999961853028,22.14999961853028,21.350000381469727,21.549999237060547,8657383,0.0,0.0
904.0,904.0,904.0,2021-11-29,21.5,21.5,20.799999237060547,20.950000762939453,6040855,0.0,0.0
905.0,905.0,905.0,2021-11-30,20.950000762939453,21.39999961853028,20.600000381469727,20.850000381469727,4789153,0.0,0.0
906.0,906.0,906.0,2021-12-01,21.0,21.200000762939453,20.799999237060547,21.0,3789148,0.0,0.0
907.0,907.0,907.0,2021-12-02,20.950000762939453,21.100000381469727,20.799999237060547,20.950000762939453,3721262,0.0,0.0
908.0,908.0,908.0,2021-12-03,21.049999237060547,21.25,20.89999961853028,21.100000381469727,3863680,0.0,0.0
909.0,909.0,909.0,2021-12-06,21.200000762939453,21.25,20.549999237060547,20.700000762939453,4288342,0.0,0.0
910.0,910.0,910.0,2021-12-07,20.89999961853028,21.049999237060547,20.799999237060547,20.950000762939453,2987063,0.0,0.0
911.0,911.0,911.0,2021-12-08,21.0,21.299999237060547,21.0,21.100000381469727,3469901,0.0,0.0
912.0,912.0,912.0,2021-12-09,21.200000762939453,22.299999237060547,20.89999961853028,21.75,8429677,0.0,0.0
913.0,913.0,913.0,2021-12-10,21.799999237060547,23.299999237060547,21.600000381469727,22.850000381469727,13570112,0.0,0.0
914.0,914.0,914.0,2021-12-13,23.39999961853028,23.39999961853028,22.200000762939453,22.39999961853028,7995685,0.0,0.0
915.0,915.0,915.0,2021-12-14,22.049999237060547,22.200000762939453,21.600000381469727,21.64999961853028,7861100,0.0,0.0
916.0,916.0,916.0,2021-12-15,21.700000762939453,21.89999961853028,21.5,21.549999237060547,3701638,0.0,0.0
917.0,917.0,917.0,2021-12-16,21.700000762939453,21.75,20.89999961853028,21.100000381469727,4373856,0.0,0.0
918.0,918.0,918.0,2021-12-17,20.850000381469727,21.0,20.549999237060547,20.700000762939453,4284142,0.0,0.0
919.0,919.0,919.0,2021-12-20,20.39999961853028,20.64999961853028,19.600000381469727,20.14999961853028,8003715,0.0,0.0
920.0,920.0,920.0,2021-12-21,20.200000762939453,20.75,20.100000381469727,20.14999961853028,4266223,0.0,0.0
921.0,921.0,921.0,2021-12-22,20.200000762939453,20.39999961853028,20.049999237060547,20.14999961853028,3323019,0.0,0.0
922.0,922.0,922.0,2021-12-23,20.350000381469727,20.600000381469727,20.100000381469727,20.200000762939453,4213038,0.0,0.0
923.0,923.0,923.0,2021-12-24,20.200000762939453,21.850000381469727,19.950000762939453,20.799999237060547,11675536,0.0,0.0
924.0,924.0,924.0,2021-12-27,20.64999961853028,20.75,20.14999961853028,20.5,5777778,0.0,0.0
925.0,925.0,925.0,2021-12-28,20.549999237060547,20.850000381469727,20.450000762939453,20.600000381469727,4497043,0.0,0.0
926.0,926.0,926.0,2021-12-29,20.549999237060547,20.75,20.350000381469727,20.5,4069722,0.0,0.0
927.0,927.0,927.0,2021-12-30,20.450000762939453,20.64999961853028,20.25,20.350000381469727,3349082,0.0,0.0
928.0,928.0,928.0,2021-12-31,20.39999961853028,20.64999961853028,20.350000381469727,20.350000381469727,4314176,0.0,0.0
929.0,929.0,929.0,2022-01-03,20.39999961853028,20.850000381469727,20.39999961853028,20.549999237060547,5005738,0.0,0.0
930.0,930.0,930.0,2022-01-04,20.700000762939453,20.700000762939453,20.39999961853028,20.5,4107683,0.0,0.0
931.0,931.0,931.0,2022-01-05,20.5,21.100000381469727,20.450000762939453,20.64999961853028,6086817,0.0,0.0
932.0,932.0,932.0,2022-01-06,20.5,20.850000381469727,20.299999237060547,20.75,5471703,0.0,0.0
933.0,933.0,933.0,2022-01-07,20.75,21.100000381469727,20.39999961853028,20.600000381469727,5365176,0.0,0.0
934.0,934.0,934.0,2022-01-10,20.75,21.950000762939453,20.64999961853028,21.25,15307757,0.0,0.0
935.0,935.0,935.0,2022-01-11,21.350000381469727,21.350000381469727,20.850000381469727,20.950000762939453,3911578,0.0,0.0
